created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 07:07:48 IST,32712,1.00,400.00,,,,
2019-11-22 07:08:06 IST,32713,1.00,401.00,,,,
2019-11-22 07:08:25 IST,32714,1.00,401.00,,,,
2019-11-22 07:08:43 IST,32715,1.00,401.00,,,,
2019-11-22 07:09:02 IST,32716,1.00,401.00,,,,
2019-11-22 07:09:20 IST,32717,1.00,401.00,,,,
2019-11-22 07:09:39 IST,32718,1.00,401.00,,,,
2019-11-22 07:09:57 IST,32719,1.00,401.00,,,,
2019-11-22 07:10:16 IST,32720,1.00,401.00,,,,
2019-11-22 07:10:34 IST,32721,1.00,401.00,,,,
2019-11-22 07:10:53 IST,32722,1.00,401.00,,,,
2019-11-22 07:11:11 IST,32723,1.00,400.00,,,,
2019-11-22 07:11:30 IST,32724,1.00,401.00,,,,
2019-11-22 07:11:48 IST,32725,1.00,401.00,,,,
2019-11-22 07:12:06 IST,32726,1.00,401.00,,,,
2019-11-22 07:12:25 IST,32727,1.00,401.00,,,,
2019-11-22 07:12:43 IST,32728,1.00,401.00,,,,
2019-11-22 07:13:02 IST,32729,1.00,401.00,,,,
2019-11-22 07:13:21 IST,32730,1.00,401.00,,,,
2019-11-22 07:13:40 IST,32731,1.00,401.00,,,,
2019-11-22 07:13:58 IST,32732,1.00,401.00,,,,
2019-11-22 07:14:17 IST,32733,1.00,401.00,,,,
2019-11-22 07:14:35 IST,32734,1.00,400.00,,,,
2019-11-22 07:14:54 IST,32735,1.00,401.00,,,,
2019-11-22 07:15:12 IST,32736,1.00,401.00,,,,
2019-11-22 07:15:31 IST,32737,1.00,401.00,,,,
2019-11-22 07:15:49 IST,32738,1.00,401.00,,,,
2019-11-22 07:16:08 IST,32739,1.00,401.00,,,,
2019-11-22 07:16:26 IST,32740,1.00,401.00,,,,
2019-11-22 07:16:45 IST,32741,1.00,401.00,,,,
2019-11-22 07:17:04 IST,32742,1.00,401.00,,,,
2019-11-22 07:17:22 IST,32743,1.00,401.00,,,,
2019-11-22 07:17:40 IST,32744,1.00,400.00,,,,
2019-11-22 07:17:59 IST,32745,1.00,401.00,,,,
2019-11-22 07:18:17 IST,32746,1.00,401.00,,,,
2019-11-22 07:18:35 IST,32747,1.00,401.00,,,,
2019-11-22 07:18:54 IST,32748,1.00,401.00,,,,
2019-11-22 07:19:12 IST,32749,1.00,401.00,,,,
2019-11-22 07:19:31 IST,32750,1.00,401.00,,,,
2019-11-22 07:19:49 IST,32751,1.00,401.00,,,,
2019-11-22 07:20:08 IST,32752,1.00,401.00,,,,
2019-11-22 07:20:26 IST,32753,1.00,401.00,,,,
2019-11-22 07:20:45 IST,32754,1.00,401.00,,,,
2019-11-22 07:21:03 IST,32755,1.00,400.00,,,,
2019-11-22 07:21:22 IST,32756,1.00,401.00,,,,
2019-11-22 07:21:40 IST,32757,1.00,401.00,,,,
2019-11-22 07:21:59 IST,32758,1.00,401.00,,,,
2019-11-22 07:22:17 IST,32759,1.00,401.00,,,,
2019-11-22 07:22:36 IST,32760,1.00,401.00,,,,
2019-11-22 07:22:55 IST,32761,1.00,401.00,,,,
2019-11-22 07:23:13 IST,32762,1.00,401.00,,,,
2019-11-22 07:23:32 IST,32763,1.00,401.00,,,,
2019-11-22 07:23:50 IST,32764,1.00,401.00,,,,
2019-11-22 07:24:08 IST,32765,1.00,401.00,,,,
2019-11-22 07:24:27 IST,32766,1.00,400.00,,,,
2019-11-22 07:24:45 IST,32767,1.00,401.00,,,,
2019-11-22 07:25:04 IST,32768,1.00,401.00,,,,
2019-11-22 07:25:22 IST,32769,1.00,401.00,,,,
2019-11-22 07:25:41 IST,32770,1.00,401.00,,,,
2019-11-22 07:25:59 IST,32771,1.00,401.00,,,,
2019-11-22 07:26:17 IST,32772,1.00,401.00,,,,
2019-11-22 07:26:36 IST,32773,1.00,401.00,,,,
2019-11-22 07:26:55 IST,32774,1.00,401.00,,,,
2019-11-22 07:27:13 IST,32775,1.00,401.00,,,,
2019-11-22 07:27:31 IST,32776,1.00,401.00,,,,
2019-11-22 07:27:50 IST,32777,1.00,400.00,,,,
2019-11-22 07:28:08 IST,32778,1.00,401.00,,,,
2019-11-22 07:28:27 IST,32779,1.00,401.00,,,,
2019-11-22 07:28:45 IST,32780,1.00,401.00,,,,
2019-11-22 07:29:04 IST,32781,1.00,401.00,,,,
2019-11-22 07:29:23 IST,32782,1.00,401.00,,,,
2019-11-22 07:29:41 IST,32783,1.00,401.00,,,,
2019-11-22 07:30:00 IST,32784,1.00,401.00,,,,
2019-11-22 07:30:18 IST,32785,1.00,401.00,,,,
2019-11-22 07:30:37 IST,32786,1.00,401.00,,,,
2019-11-22 07:30:55 IST,32787,1.00,401.00,,,,
2019-11-22 07:31:14 IST,32788,1.00,400.00,,,,
2019-11-22 07:31:32 IST,32789,1.00,401.00,,,,
2019-11-22 07:31:51 IST,32790,1.00,401.00,,,,
2019-11-22 07:32:09 IST,32791,1.00,401.00,,,,
2019-11-22 07:32:28 IST,32792,1.00,401.00,,,,
2019-11-22 07:32:46 IST,32793,1.00,401.00,,,,
2019-11-22 07:33:05 IST,32794,1.00,401.00,,,,
2019-11-22 07:33:23 IST,32795,1.00,401.00,,,,
2019-11-22 07:33:41 IST,32796,1.00,401.00,,,,
2019-11-22 07:34:00 IST,32797,1.00,401.00,,,,
2019-11-22 07:34:18 IST,32798,1.00,401.00,,,,
2019-11-22 07:34:37 IST,32799,1.00,400.00,,,,
2019-11-22 07:34:55 IST,32800,1.00,401.00,,,,
2019-11-22 07:35:14 IST,32801,1.00,401.00,,,,
2019-11-22 07:35:32 IST,32802,1.00,401.00,,,,
2019-11-22 07:35:51 IST,32803,1.00,401.00,,,,
2019-11-22 07:36:09 IST,32804,1.00,401.00,,,,
2019-11-22 07:36:27 IST,32805,1.00,401.00,,,,
2019-11-22 07:36:46 IST,32806,1.00,401.00,,,,
2019-11-22 07:37:04 IST,32807,1.00,401.00,,,,
2019-11-22 07:37:23 IST,32808,1.00,401.00,,,,
2019-11-22 07:37:41 IST,32809,1.00,401.00,,,,
2019-11-22 07:38:00 IST,32810,1.00,400.00,,,,
2019-11-22 07:38:18 IST,32811,1.00,401.00,,,,
2019-11-22 07:38:37 IST,32812,1.00,401.00,,,,
2019-11-22 07:38:55 IST,32813,1.00,401.00,,,,
2019-11-22 07:39:14 IST,32814,1.00,401.00,,,,
2019-11-22 07:39:32 IST,32815,1.00,401.00,,,,
2019-11-22 07:39:51 IST,32816,1.00,401.00,,,,
2019-11-22 07:40:10 IST,32817,1.00,401.00,,,,
2019-11-22 07:40:28 IST,32818,1.00,401.00,,,,
2019-11-22 07:40:47 IST,32819,1.00,401.00,,,,
2019-11-22 07:41:05 IST,32820,1.00,401.00,,,,
2019-11-22 07:41:24 IST,32821,1.00,400.00,,,,
2019-11-22 07:41:42 IST,32822,1.00,401.00,,,,
2019-11-22 07:42:01 IST,32823,1.00,401.00,,,,
2019-11-22 07:42:19 IST,32824,1.00,401.00,,,,
2019-11-22 07:42:38 IST,32825,1.00,401.00,,,,
2019-11-22 07:42:56 IST,32826,1.00,401.00,,,,
2019-11-22 07:43:15 IST,32827,1.00,401.00,,,,
2019-11-22 07:43:33 IST,32828,1.00,401.00,,,,
2019-11-22 07:43:52 IST,32829,1.00,401.00,,,,
2019-11-22 07:44:10 IST,32830,1.00,401.00,,,,
2019-11-22 07:44:28 IST,32831,1.00,401.00,,,,
2019-11-22 07:44:47 IST,32832,1.00,400.00,,,,
2019-11-22 07:45:05 IST,32833,1.00,401.00,,,,
2019-11-22 07:45:24 IST,32834,1.00,401.00,,,,
2019-11-22 07:45:42 IST,32835,1.00,401.00,,,,
2019-11-22 07:46:01 IST,32836,1.00,401.00,,,,
2019-11-22 07:46:19 IST,32837,1.00,401.00,,,,
2019-11-22 07:46:37 IST,32838,1.00,401.00,,,,
2019-11-22 07:46:56 IST,32839,1.00,401.00,,,,
2019-11-22 07:47:14 IST,32840,1.00,401.00,,,,
2019-11-22 07:47:33 IST,32841,1.00,401.00,,,,
2019-11-22 07:47:51 IST,32842,1.00,400.00,,,,
2019-11-22 07:48:10 IST,32843,1.00,401.00,,,,
2019-11-22 07:48:28 IST,32844,1.00,401.00,,,,
2019-11-22 07:48:46 IST,32845,1.00,401.00,,,,
2019-11-22 07:49:05 IST,32846,1.00,401.00,,,,
2019-11-22 07:49:23 IST,32847,1.00,401.00,,,,
2019-11-22 07:49:42 IST,32848,1.00,401.00,,,,
2019-11-22 07:50:00 IST,32849,1.00,401.00,,,,
2019-11-22 07:50:19 IST,32850,1.00,401.00,,,,
2019-11-22 07:50:37 IST,32851,1.00,401.00,,,,
2019-11-22 07:50:56 IST,32852,1.00,401.00,,,,
2019-11-22 07:51:14 IST,32853,1.00,400.00,,,,
2019-11-22 07:51:32 IST,32854,1.00,401.00,,,,
2019-11-22 07:51:51 IST,32855,1.00,401.00,,,,
2019-11-22 07:52:09 IST,32856,1.00,401.00,,,,
2019-11-22 07:52:27 IST,32857,1.00,401.00,,,,
2019-11-22 07:52:46 IST,32858,1.00,401.00,,,,
2019-11-22 07:53:04 IST,32859,1.00,401.00,,,,
2019-11-22 07:53:23 IST,32860,1.00,401.00,,,,
2019-11-22 07:53:41 IST,32861,1.00,401.00,,,,
2019-11-22 07:54:00 IST,32862,1.00,401.00,,,,
2019-11-22 07:54:18 IST,32863,1.00,401.00,,,,
2019-11-22 07:54:36 IST,32864,1.00,400.00,,,,
2019-11-22 07:54:55 IST,32865,1.00,401.00,,,,
2019-11-22 07:55:13 IST,32866,1.00,401.00,,,,
2019-11-22 07:55:32 IST,32867,1.00,401.00,,,,
2019-11-22 07:55:50 IST,32868,1.00,401.00,,,,
2019-11-22 07:56:09 IST,32869,1.00,401.00,,,,
2019-11-22 07:56:27 IST,32870,1.00,401.00,,,,
2019-11-22 07:56:45 IST,32871,1.00,401.00,,,,
2019-11-22 07:57:04 IST,32872,1.00,401.00,,,,
2019-11-22 07:57:22 IST,32873,1.00,401.00,,,,
2019-11-22 07:57:41 IST,32874,1.00,401.00,,,,
2019-11-22 07:57:59 IST,32875,1.00,400.00,,,,
2019-11-22 07:58:18 IST,32876,1.00,401.00,,,,
2019-11-22 07:58:36 IST,32877,1.00,401.00,,,,
2019-11-22 07:58:54 IST,32878,1.00,401.00,,,,
2019-11-22 07:59:13 IST,32879,1.00,401.00,,,,
2019-11-22 07:59:31 IST,32880,1.00,401.00,,,,
2019-11-22 07:59:50 IST,32881,1.00,401.00,,,,
2019-11-22 08:00:08 IST,32882,1.00,401.00,,,,
2019-11-22 08:00:27 IST,32883,1.00,401.00,,,,
2019-11-22 08:00:45 IST,32884,1.00,401.00,,,,
2019-11-22 08:01:03 IST,32885,1.00,401.00,,,,
2019-11-22 08:01:22 IST,32886,1.00,400.00,,,,
2019-11-22 08:01:40 IST,32887,1.00,401.00,,,,
2019-11-22 08:01:59 IST,32888,1.00,401.00,,,,
2019-11-22 08:02:17 IST,32889,1.00,401.00,,,,
2019-11-22 08:02:35 IST,32890,1.00,401.00,,,,
2019-11-22 08:02:53 IST,32891,1.00,401.00,,,,
2019-11-22 08:03:12 IST,32892,1.00,401.00,,,,
2019-11-22 08:03:30 IST,32893,1.00,401.00,,,,
2019-11-22 08:03:48 IST,32894,1.00,401.00,,,,
2019-11-22 08:04:07 IST,32895,1.00,401.00,,,,
2019-11-22 08:04:25 IST,32896,1.00,401.00,,,,
2019-11-22 08:04:44 IST,32897,1.00,400.00,,,,
2019-11-22 08:05:02 IST,32898,1.00,401.00,,,,
2019-11-22 08:05:21 IST,32899,1.00,401.00,,,,
2019-11-22 08:05:39 IST,32900,1.00,401.00,,,,
2019-11-22 08:05:58 IST,32901,1.00,401.00,,,,
2019-11-22 08:06:17 IST,32902,1.00,401.00,,,,
2019-11-22 08:06:35 IST,32903,1.00,401.00,,,,
2019-11-22 08:06:53 IST,32904,1.00,401.00,,,,
2019-11-22 08:07:12 IST,32905,1.00,401.00,,,,
2019-11-22 08:07:30 IST,32906,1.00,401.00,,,,
2019-11-22 08:07:49 IST,32907,1.00,401.00,,,,
2019-11-22 08:08:07 IST,32908,1.00,400.00,,,,
2019-11-22 08:08:26 IST,32909,1.00,401.00,,,,
2019-11-22 08:08:44 IST,32910,1.00,401.00,,,,
2019-11-22 08:09:02 IST,32911,1.00,401.00,,,,
2019-11-22 08:09:21 IST,32912,1.00,401.00,,,,
2019-11-22 08:09:39 IST,32913,1.00,401.00,,,,
2019-11-22 08:09:58 IST,32914,1.00,401.00,,,,
2019-11-22 08:10:16 IST,32915,1.00,401.00,,,,
2019-11-22 08:10:35 IST,32916,1.00,401.00,,,,
2019-11-22 08:10:53 IST,32917,1.00,401.00,,,,
2019-11-22 08:11:11 IST,32918,1.00,401.00,,,,
2019-11-22 08:11:30 IST,32919,1.00,400.00,,,,
2019-11-22 08:11:48 IST,32920,1.00,401.00,,,,
2019-11-22 08:12:07 IST,32921,1.00,401.00,,,,
2019-11-22 08:12:25 IST,32922,1.00,401.00,,,,
2019-11-22 08:12:43 IST,32923,1.00,401.00,,,,
2019-11-22 08:13:02 IST,32924,1.00,401.00,,,,
2019-11-22 08:13:20 IST,32925,1.00,401.00,,,,
2019-11-22 08:13:39 IST,32926,1.00,401.00,,,,
2019-11-22 08:13:57 IST,32927,1.00,401.00,,,,
2019-11-22 08:14:16 IST,32928,1.00,401.00,,,,
2019-11-22 08:14:34 IST,32929,1.00,400.00,,,,
2019-11-22 08:14:53 IST,32930,1.00,401.00,,,,
2019-11-22 08:15:11 IST,32931,1.00,401.00,,,,
2019-11-22 08:15:29 IST,32932,1.00,401.00,,,,
2019-11-22 08:15:48 IST,32933,1.00,401.00,,,,
2019-11-22 08:16:06 IST,32934,1.00,401.00,,,,
2019-11-22 08:16:25 IST,32935,1.00,401.00,,,,
2019-11-22 08:16:43 IST,32936,1.00,401.00,,,,
2019-11-22 08:17:02 IST,32937,1.00,401.00,,,,
2019-11-22 08:17:20 IST,32938,1.00,401.00,,,,
2019-11-22 08:17:39 IST,32939,1.00,401.00,,,,
2019-11-22 08:17:57 IST,32940,1.00,400.00,,,,
2019-11-22 08:18:16 IST,32941,1.00,401.00,,,,
2019-11-22 08:18:34 IST,32942,1.00,401.00,,,,
2019-11-22 08:18:53 IST,32943,1.00,401.00,,,,
2019-11-22 08:19:11 IST,32944,1.00,401.00,,,,
2019-11-22 08:19:29 IST,32945,1.00,401.00,,,,
2019-11-22 08:19:48 IST,32946,1.00,401.00,,,,
2019-11-22 08:20:06 IST,32947,1.00,401.00,,,,
2019-11-22 08:20:25 IST,32948,1.00,401.00,,,,
2019-11-22 08:20:46 IST,32949,1.00,401.00,,,,
2019-11-22 08:21:05 IST,32950,1.00,401.00,,,,
2019-11-22 08:21:23 IST,32951,1.00,400.00,,,,
2019-11-22 08:21:41 IST,32952,1.00,401.00,,,,
2019-11-22 08:22:00 IST,32953,1.00,401.00,,,,
2019-11-22 08:22:18 IST,32954,1.00,401.00,,,,
2019-11-22 08:22:37 IST,32955,1.00,401.00,,,,
2019-11-22 08:22:55 IST,32956,1.00,401.00,,,,
2019-11-22 08:23:14 IST,32957,1.00,401.00,,,,
2019-11-22 08:23:32 IST,32958,1.00,401.00,,,,
2019-11-22 08:23:51 IST,32959,1.00,401.00,,,,
2019-11-22 08:24:10 IST,32960,1.00,401.00,,,,
2019-11-22 08:24:29 IST,32961,1.00,401.00,,,,
2019-11-22 08:24:47 IST,32962,1.00,400.00,,,,
2019-11-22 08:25:06 IST,32963,1.00,401.00,,,,
2019-11-22 08:25:24 IST,32964,1.00,401.00,,,,
2019-11-22 08:25:43 IST,32965,1.00,401.00,,,,
2019-11-22 08:26:01 IST,32966,1.00,401.00,,,,
2019-11-22 08:26:20 IST,32967,1.00,401.00,,,,
2019-11-22 08:26:38 IST,32968,1.00,401.00,,,,
2019-11-22 08:26:56 IST,32969,1.00,401.00,,,,
2019-11-22 08:27:15 IST,32970,1.00,401.00,,,,
2019-11-22 08:27:33 IST,32971,1.00,401.00,,,,
2019-11-22 08:27:52 IST,32972,1.00,401.00,,,,
2019-11-22 08:28:10 IST,32973,1.00,400.00,,,,
2019-11-22 08:28:29 IST,32974,1.00,401.00,,,,
2019-11-22 08:28:47 IST,32975,1.00,401.00,,,,
2019-11-22 08:29:06 IST,32976,1.00,401.00,,,,
2019-11-22 08:29:24 IST,32977,1.00,401.00,,,,
2019-11-22 08:29:43 IST,32978,1.00,401.00,,,,
2019-11-22 08:30:01 IST,32979,1.00,401.00,,,,
2019-11-22 08:30:20 IST,32980,1.00,401.00,,,,
2019-11-22 08:30:39 IST,32981,1.00,401.00,,,,
2019-11-22 08:30:57 IST,32982,1.00,401.00,,,,
2019-11-22 08:31:16 IST,32983,1.00,401.00,,,,
2019-11-22 08:31:34 IST,32984,1.00,400.00,,,,
2019-11-22 08:31:53 IST,32985,1.00,401.00,,,,
2019-11-22 08:32:11 IST,32986,1.00,401.00,,,,
2019-11-22 08:32:30 IST,32987,1.00,401.00,,,,
2019-11-22 08:32:48 IST,32988,1.00,401.00,,,,
2019-11-22 08:33:06 IST,32989,1.00,401.00,,,,
2019-11-22 08:33:25 IST,32990,1.00,401.00,,,,
2019-11-22 08:33:43 IST,32991,1.00,401.00,,,,
2019-11-22 08:34:02 IST,32992,1.00,401.00,,,,
2019-11-22 08:34:20 IST,32993,1.00,401.00,,,,
2019-11-22 08:34:39 IST,32994,1.00,401.00,,,,
2019-11-22 08:34:57 IST,32995,1.00,400.00,,,,
2019-11-22 08:35:16 IST,32996,1.00,401.00,,,,
2019-11-22 08:35:34 IST,32997,1.00,401.00,,,,
2019-11-22 08:35:53 IST,32998,1.00,401.00,,,,
2019-11-22 08:36:11 IST,32999,1.00,401.00,,,,
2019-11-22 08:36:30 IST,33000,1.00,401.00,,,,
2019-11-22 08:36:48 IST,33001,1.00,401.00,,,,
2019-11-22 08:37:07 IST,33002,1.00,401.00,,,,
2019-11-22 08:37:25 IST,33003,1.00,401.00,,,,
2019-11-22 08:37:44 IST,33004,1.00,401.00,,,,
2019-11-22 08:38:02 IST,33005,1.00,401.00,,,,
2019-11-22 08:38:20 IST,33006,1.00,400.00,,,,
2019-11-22 08:38:39 IST,33007,1.00,401.00,,,,
2019-11-22 08:38:57 IST,33008,1.00,401.00,,,,
2019-11-22 08:39:15 IST,33009,1.00,401.00,,,,
2019-11-22 08:39:34 IST,33010,1.00,401.00,,,,
2019-11-22 08:39:53 IST,33011,1.00,401.00,,,,
2019-11-22 08:40:11 IST,33012,1.00,401.00,,,,
2019-11-22 08:40:29 IST,33013,1.00,401.00,,,,
2019-11-22 08:40:48 IST,33014,1.00,401.00,,,,
2019-11-22 08:41:06 IST,33015,1.00,401.00,,,,
2019-11-22 08:41:25 IST,33016,1.00,401.00,,,,
2019-11-22 08:41:43 IST,33017,1.00,400.00,,,,
2019-11-22 08:42:01 IST,33018,1.00,401.00,,,,
2019-11-22 08:42:20 IST,33019,1.00,401.00,,,,
2019-11-22 08:42:38 IST,33020,1.00,401.00,,,,
2019-11-22 08:42:57 IST,33021,1.00,401.00,,,,
2019-11-22 08:43:18 IST,33022,1.00,401.00,,,,
2019-11-22 08:43:36 IST,33023,1.00,401.00,,,,
2019-11-22 08:43:55 IST,33024,1.00,401.00,,,,
2019-11-22 08:44:13 IST,33025,1.00,401.00,,,,
2019-11-22 08:44:32 IST,33026,1.00,401.00,,,,
2019-11-22 08:44:50 IST,33027,1.00,400.00,,,,
2019-11-22 08:45:09 IST,33028,1.00,401.00,,,,
2019-11-22 08:45:27 IST,33029,1.00,401.00,,,,
2019-11-22 08:45:46 IST,33030,1.00,401.00,,,,
2019-11-22 08:46:04 IST,33031,1.00,401.00,,,,
2019-11-22 08:46:23 IST,33032,1.00,401.00,,,,
2019-11-22 08:46:41 IST,33033,1.00,401.00,,,,
2019-11-22 08:46:59 IST,33034,1.00,401.00,,,,
2019-11-22 08:47:18 IST,33035,1.00,401.00,,,,
2019-11-22 08:47:36 IST,33036,1.00,401.00,,,,
2019-11-22 08:47:55 IST,33037,1.00,401.00,,,,
2019-11-22 08:48:13 IST,33038,1.00,400.00,,,,
2019-11-22 08:48:32 IST,33039,1.00,401.00,,,,
2019-11-22 08:48:50 IST,33040,1.00,401.00,,,,
2019-11-22 08:49:08 IST,33041,1.00,401.00,,,,
2019-11-22 08:49:27 IST,33042,1.00,401.00,,,,
2019-11-22 08:49:45 IST,33043,1.00,401.00,,,,
2019-11-22 08:50:04 IST,33044,1.00,401.00,,,,
2019-11-22 08:50:22 IST,33045,1.00,401.00,,,,
2019-11-22 08:50:41 IST,33046,1.00,401.00,,,,
2019-11-22 08:50:59 IST,33047,1.00,401.00,,,,
2019-11-22 08:51:18 IST,33048,1.00,401.00,,,,
2019-11-22 08:51:36 IST,33049,1.00,400.00,,,,
2019-11-22 08:51:54 IST,33050,1.00,401.00,,,,
2019-11-22 08:52:12 IST,33051,1.00,401.00,,,,
2019-11-22 08:52:31 IST,33052,1.00,401.00,,,,
2019-11-22 08:52:49 IST,33053,1.00,401.00,,,,
2019-11-22 08:53:08 IST,33054,1.00,401.00,,,,
2019-11-22 08:53:26 IST,33055,1.00,401.00,,,,
2019-11-22 08:53:45 IST,33056,1.00,401.00,,,,
2019-11-22 08:54:03 IST,33057,1.00,401.00,,,,
2019-11-22 08:54:22 IST,33058,1.00,401.00,,,,
2019-11-22 08:54:40 IST,33059,1.00,401.00,,,,
2019-11-22 08:54:59 IST,33060,1.00,400.00,,,,
2019-11-22 08:55:20 IST,33061,1.00,401.00,,,,
2019-11-22 08:55:38 IST,33062,1.00,401.00,,,,
2019-11-22 08:55:57 IST,33063,1.00,401.00,,,,
2019-11-22 08:56:15 IST,33064,1.00,401.00,,,,
2019-11-22 08:56:34 IST,33065,1.00,401.00,,,,
2019-11-22 08:56:52 IST,33066,1.00,401.00,,,,
2019-11-22 08:57:11 IST,33067,1.00,401.00,,,,
2019-11-22 08:57:29 IST,33068,1.00,401.00,,,,
2019-11-22 08:57:47 IST,33069,1.00,401.00,,,,
2019-11-22 08:58:06 IST,33070,1.00,401.00,,,,
2019-11-22 08:58:24 IST,33071,1.00,400.00,,,,
2019-11-22 08:58:43 IST,33072,1.00,401.00,,,,
2019-11-22 08:59:01 IST,33073,1.00,401.00,,,,
2019-11-22 08:59:20 IST,33074,1.00,401.00,,,,
2019-11-22 08:59:38 IST,33075,1.00,401.00,,,,
2019-11-22 08:59:56 IST,33076,1.00,401.00,,,,
2019-11-22 09:00:15 IST,33077,1.00,401.00,,,,
2019-11-22 09:00:34 IST,33078,1.00,401.00,,,,
2019-11-22 09:00:52 IST,33079,1.00,401.00,,,,
2019-11-22 09:01:11 IST,33080,1.00,401.00,,,,
2019-11-22 09:01:30 IST,33081,1.00,401.00,,,,
2019-11-22 09:01:48 IST,33082,1.00,400.00,,,,
2019-11-22 09:02:06 IST,33083,1.00,401.00,,,,
2019-11-22 09:02:25 IST,33084,1.00,401.00,,,,
2019-11-22 09:02:44 IST,33085,1.00,401.00,,,,
2019-11-22 09:03:02 IST,33086,1.00,401.00,,,,
2019-11-22 09:03:21 IST,33087,1.00,401.00,,,,
2019-11-22 09:03:39 IST,33088,1.00,401.00,,,,
2019-11-22 09:03:58 IST,33089,1.00,401.00,,,,
2019-11-22 09:04:16 IST,33090,1.00,401.00,,,,
2019-11-22 09:04:35 IST,33091,1.00,401.00,,,,
2019-11-22 09:04:53 IST,33092,1.00,401.00,,,,
2019-11-22 09:05:11 IST,33093,1.00,400.00,,,,
2019-11-22 09:05:30 IST,33094,1.00,401.00,,,,
2019-11-22 09:05:48 IST,33095,1.00,401.00,,,,
2019-11-22 09:06:07 IST,33096,1.00,401.00,,,,
2019-11-22 09:06:25 IST,33097,1.00,401.00,,,,
2019-11-22 09:06:43 IST,33098,1.00,401.00,,,,
2019-11-22 09:07:02 IST,33099,1.00,401.00,,,,
2019-11-22 09:07:20 IST,33100,1.00,401.00,,,,
2019-11-22 09:07:39 IST,33101,1.00,401.00,,,,
2019-11-22 09:07:57 IST,33102,1.00,401.00,,,,
2019-11-22 09:08:16 IST,33103,1.00,401.00,,,,
2019-11-22 09:08:34 IST,33104,1.00,400.00,,,,
2019-11-22 09:08:52 IST,33105,1.00,401.00,,,,
2019-11-22 09:09:11 IST,33106,1.00,401.00,,,,
2019-11-22 09:09:29 IST,33107,1.00,401.00,,,,
2019-11-22 09:09:48 IST,33108,1.00,401.00,,,,
2019-11-22 09:10:06 IST,33109,1.00,401.00,,,,
2019-11-22 09:10:24 IST,33110,1.00,401.00,,,,
2019-11-22 09:10:43 IST,33111,1.00,401.00,,,,
2019-11-22 09:11:01 IST,33112,1.00,401.00,,,,
2019-11-22 09:11:20 IST,33113,1.00,401.00,,,,
2019-11-22 09:11:38 IST,33114,1.00,400.00,,,,
2019-11-22 09:11:57 IST,33115,1.00,401.00,,,,
2019-11-22 09:12:15 IST,33116,1.00,401.00,,,,
2019-11-22 09:12:33 IST,33117,1.00,401.00,,,,
2019-11-22 09:12:52 IST,33118,1.00,401.00,,,,
2019-11-22 09:13:10 IST,33119,1.00,401.00,,,,
2019-11-22 09:13:29 IST,33120,1.00,401.00,,,,
2019-11-22 09:13:47 IST,33121,1.00,401.00,,,,
2019-11-22 09:14:05 IST,33122,1.00,401.00,,,,
2019-11-22 09:14:24 IST,33123,1.00,401.00,,,,
2019-11-22 09:14:42 IST,33124,1.00,401.00,,,,
2019-11-22 09:15:01 IST,33125,1.00,400.00,,,,
2019-11-22 09:15:19 IST,33126,1.00,401.00,,,,
2019-11-22 09:15:38 IST,33127,1.00,401.00,,,,
2019-11-22 09:15:56 IST,33128,1.00,401.00,,,,
2019-11-22 09:16:15 IST,33129,1.00,401.00,,,,
2019-11-22 09:16:33 IST,33130,1.00,401.00,,,,
2019-11-22 09:16:51 IST,33131,1.00,401.00,,,,
2019-11-22 09:17:10 IST,33132,1.00,401.00,,,,
2019-11-22 09:17:28 IST,33133,1.00,401.00,,,,
2019-11-22 09:17:47 IST,33134,1.00,401.00,,,,
2019-11-22 09:18:05 IST,33135,1.00,401.00,,,,
2019-11-22 09:18:23 IST,33136,1.00,400.00,,,,
2019-11-22 09:18:42 IST,33137,1.00,401.00,,,,
2019-11-22 09:19:00 IST,33138,1.00,401.00,,,,
2019-11-22 09:19:19 IST,33139,1.00,401.00,,,,
2019-11-22 09:19:37 IST,33140,1.00,401.00,,,,
2019-11-22 09:19:55 IST,33141,1.00,401.00,,,,
2019-11-22 09:20:14 IST,33142,1.00,401.00,,,,
2019-11-22 09:20:32 IST,33143,1.00,401.00,,,,
2019-11-22 09:20:50 IST,33144,1.00,401.00,,,,
2019-11-22 09:21:09 IST,33145,1.00,401.00,,,,
2019-11-22 09:21:27 IST,33146,1.00,401.00,,,,
2019-11-22 09:21:47 IST,33147,1.00,400.00,,,,
2019-11-22 09:22:05 IST,33148,1.00,401.00,,,,
2019-11-22 09:22:24 IST,33149,1.00,401.00,,,,
2019-11-22 09:22:42 IST,33150,1.00,401.00,,,,
2019-11-22 09:23:01 IST,33151,1.00,401.00,,,,
2019-11-22 09:23:19 IST,33152,1.00,401.00,,,,
2019-11-22 09:23:38 IST,33153,1.00,401.00,,,,
2019-11-22 09:23:56 IST,33154,1.00,401.00,,,,
2019-11-22 09:24:14 IST,33155,1.00,401.00,,,,
2019-11-22 09:24:33 IST,33156,1.00,401.00,,,,
2019-11-22 09:24:51 IST,33157,1.00,401.00,,,,
2019-11-22 09:25:10 IST,33158,1.00,400.00,,,,
2019-11-22 09:25:28 IST,33159,1.00,401.00,,,,
2019-11-22 09:25:47 IST,33160,1.00,401.00,,,,
2019-11-22 09:26:05 IST,33161,1.00,401.00,,,,
