2019-11-21 09:08:01 UTC,29555,95.50,105.90
2019-11-21 09:08:19 UTC,29556,93.10,103.10
2019-11-21 09:08:38 UTC,29557,94.00,104.30
2019-11-21 09:08:56 UTC,29558,94.00,104.20
2019-11-21 09:09:15 UTC,29559,95.10,105.50
2019-11-21 09:09:33 UTC,29560,95.00,105.70
2019-11-21 09:09:52 UTC,29561,94.70,104.90
2019-11-21 09:10:10 UTC,29562,92.20,102.10
2019-11-21 09:10:28 UTC,29563,93.40,103.70
2019-11-21 09:10:50 UTC,29564,93.20,103.40
2019-11-21 09:11:08 UTC,29565,91.60,101.40
2019-11-21 09:11:27 UTC,29566,92.30,102.30
2019-11-21 09:11:45 UTC,29567,94.40,104.50
2019-11-21 09:12:04 UTC,29568,93.00,102.60
2019-11-21 09:12:22 UTC,29569,92.10,101.80
2019-11-21 09:12:40 UTC,29570,94.20,104.60
2019-11-21 09:12:59 UTC,29571,97.80,108.60
2019-11-21 09:13:18 UTC,29572,99.60,111.50
2019-11-21 09:13:37 UTC,29573,99.90,111.80
2019-11-21 09:13:55 UTC,29574,97.50,108.00
2019-11-21 09:14:14 UTC,29575,95.00,105.40
2019-11-21 09:14:32 UTC,29576,98.90,109.70
2019-11-21 09:14:51 UTC,29577,96.70,107.00
2019-11-21 09:15:09 UTC,29578,93.90,103.60
2019-11-21 09:15:28 UTC,29579,94.20,104.30
2019-11-21 09:15:46 UTC,29580,93.40,103.80
2019-11-21 09:16:05 UTC,29581,94.20,104.50
2019-11-21 09:16:23 UTC,29582,98.60,109.50
2019-11-21 09:16:42 UTC,29583,97.70,108.70
2019-11-21 09:17:00 UTC,29584,95.90,106.80
2019-11-21 09:17:18 UTC,29585,95.00,105.40
2019-11-21 09:17:37 UTC,29586,95.80,106.40
2019-11-21 09:17:55 UTC,29587,95.30,105.80
2019-11-21 09:18:14 UTC,29588,94.50,104.60
2019-11-21 09:18:32 UTC,29589,94.70,105.00
2019-11-21 09:18:51 UTC,29590,95.60,106.10
2019-11-21 09:19:09 UTC,29591,98.90,109.50
2019-11-21 09:19:27 UTC,29592,99.10,110.10
2019-11-21 09:19:46 UTC,29593,96.60,107.40
2019-11-21 09:20:07 UTC,29594,92.60,102.90
2019-11-21 09:20:26 UTC,29595,95.30,106.00
2019-11-21 09:20:44 UTC,29596,93.80,104.20
2019-11-21 09:21:03 UTC,29597,95.60,106.10
2019-11-21 09:21:21 UTC,29598,96.40,107.20
2019-11-21 09:21:40 UTC,29599,96.00,106.70
2019-11-21 09:21:58 UTC,29600,94.50,105.00
2019-11-21 09:22:16 UTC,29601,93.00,103.40
2019-11-21 09:22:35 UTC,29602,93.60,104.00
2019-11-21 09:22:54 UTC,29603,96.00,107.30
2019-11-21 09:23:12 UTC,29604,98.10,109.40
2019-11-21 09:23:30 UTC,29605,93.60,103.90
2019-11-21 09:23:49 UTC,29606,92.30,102.60
2019-11-21 09:24:07 UTC,29607,93.90,104.30
2019-11-21 09:24:26 UTC,29608,91.90,101.80
2019-11-21 09:24:44 UTC,29609,92.50,102.80
2019-11-21 09:25:03 UTC,29610,93.20,103.60
2019-11-21 09:25:21 UTC,29611,92.90,103.10
2019-11-21 09:25:40 UTC,29612,92.90,103.10
2019-11-21 09:25:58 UTC,29613,93.10,103.20
2019-11-21 09:26:17 UTC,29614,90.70,100.60
2019-11-21 09:26:36 UTC,29615,89.30,99.00
2019-11-21 09:26:54 UTC,29616,90.60,100.50
2019-11-21 09:27:13 UTC,29617,92.10,102.30
2019-11-21 09:27:31 UTC,29618,92.30,102.40
2019-11-21 09:27:49 UTC,29619,90.20,100.20
2019-11-21 09:28:08 UTC,29620,88.20,97.80
2019-11-21 09:28:26 UTC,29621,87.00,96.50
2019-11-21 09:28:45 UTC,29622,88.80,98.30
2019-11-21 09:29:04 UTC,29623,92.20,102.40
2019-11-21 09:29:22 UTC,29624,91.20,101.80
2019-11-21 09:29:40 UTC,29625,88.50,98.10
2019-11-21 09:29:59 UTC,29626,88.80,98.40
2019-11-21 09:30:17 UTC,29627,86.40,95.90
2019-11-21 09:30:36 UTC,29628,85.90,95.00
2019-11-21 09:30:54 UTC,29629,86.00,94.80
2019-11-21 09:31:12 UTC,29630,87.00,96.40
2019-11-21 09:31:31 UTC,29631,90.20,100.80
2019-11-21 09:31:49 UTC,29632,90.50,100.30
2019-11-21 09:32:08 UTC,29633,89.60,99.40
2019-11-21 09:32:26 UTC,29634,90.30,100.00
2019-11-21 09:32:45 UTC,29635,89.40,99.20
2019-11-21 09:33:03 UTC,29636,86.20,95.70
2019-11-21 09:33:21 UTC,29637,85.50,94.70
2019-11-21 09:33:40 UTC,29638,85.90,95.00
2019-11-21 09:33:58 UTC,29639,87.90,97.20
2019-11-21 09:34:17 UTC,29640,89.80,99.40
2019-11-21 09:34:35 UTC,29641,88.40,98.10
2019-11-21 09:34:54 UTC,29642,87.90,97.40
2019-11-21 09:35:13 UTC,29643,89.00,98.60
2019-11-21 09:35:31 UTC,29644,88.70,98.20
2019-11-21 09:35:50 UTC,29645,89.30,98.80
2019-11-21 09:36:09 UTC,29646,87.90,97.40
2019-11-21 09:36:27 UTC,29647,89.10,98.40
2019-11-21 09:36:45 UTC,29648,87.20,96.50
2019-11-21 09:37:04 UTC,29649,86.20,95.30
2019-11-21 09:37:22 UTC,29650,87.80,97.50
2019-11-21 09:37:41 UTC,29651,88.00,97.40
2019-11-21 09:37:59 UTC,29652,87.20,96.40
2019-11-21 09:38:18 UTC,29653,86.00,95.20
2019-11-21 09:38:36 UTC,29654,86.80,96.20
2019-11-21 09:38:54 UTC,29655,90.20,99.80
2019-11-21 09:39:13 UTC,29656,89.40,99.00
2019-11-21 09:39:31 UTC,29657,87.50,96.60
2019-11-21 09:39:50 UTC,29658,87.20,96.20
2019-11-21 09:40:08 UTC,29659,86.80,96.00
2019-11-21 09:40:27 UTC,29660,86.90,96.00
2019-11-21 09:40:45 UTC,29661,86.40,95.20
2019-11-21 09:41:03 UTC,29662,86.40,95.40
2019-11-21 09:41:22 UTC,29663,87.50,96.80
2019-11-21 09:41:40 UTC,29664,86.50,95.80
2019-11-21 09:41:59 UTC,29665,86.00,95.20
2019-11-21 09:42:17 UTC,29666,86.00,95.60
2019-11-21 09:42:36 UTC,29667,87.40,97.10
2019-11-21 09:42:54 UTC,29668,86.10,95.40
2019-11-21 09:43:13 UTC,29669,86.80,96.10
2019-11-21 09:43:32 UTC,29670,88.00,97.50
2019-11-21 09:43:50 UTC,29671,86.50,95.70
2019-11-21 09:44:09 UTC,29672,84.80,94.00
2019-11-21 09:44:27 UTC,29673,86.60,96.40
2019-11-21 09:44:46 UTC,29674,88.20,98.60
2019-11-21 09:45:04 UTC,29675,88.60,98.80
2019-11-21 09:45:23 UTC,29676,87.70,97.80
2019-11-21 09:45:41 UTC,29677,86.40,97.00
2019-11-21 09:46:00 UTC,29678,84.60,94.70
2019-11-21 09:46:18 UTC,29679,85.70,95.10
2019-11-21 09:46:37 UTC,29680,87.00,96.60
2019-11-21 09:46:55 UTC,29681,85.60,94.70
2019-11-21 09:47:14 UTC,29682,86.40,95.60
2019-11-21 09:47:35 UTC,29683,86.60,96.10
2019-11-21 09:47:53 UTC,29684,85.90,94.90
2019-11-21 09:48:12 UTC,29685,85.10,94.40
2019-11-21 09:48:30 UTC,29686,84.50,93.40
2019-11-21 09:48:49 UTC,29687,86.60,95.90
2019-11-21 09:49:07 UTC,29688,85.80,95.40
2019-11-21 09:49:26 UTC,29689,85.20,94.40
2019-11-21 09:49:44 UTC,29690,85.80,95.10
2019-11-21 09:50:03 UTC,29691,85.10,94.50
2019-11-21 09:50:21 UTC,29692,85.20,94.50
2019-11-21 09:50:40 UTC,29693,85.10,94.20
2019-11-21 09:50:58 UTC,29694,85.10,94.30
2019-11-21 09:51:17 UTC,29695,84.10,93.20
2019-11-21 09:51:36 UTC,29696,84.20,93.40
2019-11-21 09:51:54 UTC,29697,83.40,92.70
2019-11-21 09:52:12 UTC,29698,82.30,90.90
2019-11-21 09:52:31 UTC,29699,83.00,91.40
2019-11-21 09:52:49 UTC,29700,85.30,94.20
2019-11-21 09:53:08 UTC,29701,85.50,94.50
2019-11-21 09:53:26 UTC,29702,84.60,93.70
2019-11-21 09:53:45 UTC,29703,84.20,93.10
2019-11-21 09:54:04 UTC,29704,85.10,93.80
2019-11-21 09:54:22 UTC,29705,84.10,92.90
2019-11-21 09:54:40 UTC,29706,83.30,92.50
2019-11-21 09:54:59 UTC,29707,84.20,93.20
2019-11-21 09:55:17 UTC,29708,83.30,92.00
2019-11-21 09:55:36 UTC,29709,82.60,91.60
2019-11-21 09:55:54 UTC,29710,82.30,91.30
2019-11-21 09:56:13 UTC,29711,82.50,91.30
2019-11-21 09:56:31 UTC,29712,82.60,91.40
2019-11-21 09:56:49 UTC,29713,83.50,92.50
2019-11-21 09:57:08 UTC,29714,83.70,92.50
2019-11-21 09:57:26 UTC,29715,85.20,94.20
2019-11-21 09:57:45 UTC,29716,86.00,95.50
2019-11-21 09:58:03 UTC,29717,85.30,94.30
2019-11-21 09:58:21 UTC,29718,85.90,94.90
2019-11-21 09:58:40 UTC,29719,84.10,93.00
2019-11-21 09:58:58 UTC,29720,85.80,95.10
2019-11-21 09:59:20 UTC,29721,85.50,94.60
2019-11-21 09:59:38 UTC,29722,83.50,92.20
2019-11-21 09:59:56 UTC,29723,84.00,92.90
2019-11-21 10:00:15 UTC,29724,84.30,93.30
2019-11-21 10:00:34 UTC,29725,84.20,93.20
2019-11-21 10:00:52 UTC,29726,85.50,94.60
2019-11-21 10:01:11 UTC,29727,84.10,93.20
2019-11-21 10:01:29 UTC,29728,85.20,94.40
2019-11-21 10:02:19 UTC,29729,84.00,93.10
2019-11-21 10:02:38 UTC,29730,83.30,92.20
2019-11-21 10:02:56 UTC,29731,82.90,91.80
2019-11-21 10:03:15 UTC,29732,83.30,91.80
2019-11-21 10:03:34 UTC,29733,82.30,91.10
2019-11-21 10:03:52 UTC,29734,83.40,92.10
2019-11-21 10:04:10 UTC,29735,84.50,93.20
2019-11-21 10:04:29 UTC,29736,83.80,92.50
2019-11-21 10:04:47 UTC,29737,82.30,91.10
2019-11-21 10:05:06 UTC,29738,83.50,92.30
2019-11-21 10:05:24 UTC,29739,85.20,94.20
2019-11-21 10:05:43 UTC,29740,83.10,91.70
2019-11-21 10:06:01 UTC,29741,84.40,93.40
2019-11-21 10:06:20 UTC,29742,84.20,93.30
2019-11-21 10:06:38 UTC,29743,84.40,93.70
2019-11-21 10:06:56 UTC,29744,83.30,92.50
2019-11-21 10:07:15 UTC,29745,81.70,90.30
2019-11-21 10:07:33 UTC,29746,81.10,89.80
2019-11-21 10:07:52 UTC,29747,83.60,92.60
2019-11-21 10:08:10 UTC,29748,82.70,91.40
2019-11-21 10:08:28 UTC,29749,83.60,92.60
2019-11-21 10:08:47 UTC,29750,84.50,93.70
2019-11-21 10:09:05 UTC,29751,82.60,91.50
2019-11-21 10:09:24 UTC,29752,82.80,91.70
2019-11-21 10:09:42 UTC,29753,81.90,90.30
2019-11-21 10:10:01 UTC,29754,81.50,90.10
2019-11-21 10:10:20 UTC,29755,82.60,91.30
2019-11-21 10:10:38 UTC,29756,82.90,91.50
2019-11-21 10:10:57 UTC,29757,82.00,90.60
2019-11-21 10:11:15 UTC,29758,81.80,90.30
2019-11-21 10:11:34 UTC,29759,81.60,90.20
2019-11-21 10:11:52 UTC,29760,80.80,89.20
2019-11-21 10:12:11 UTC,29761,79.40,87.70
2019-11-21 10:12:30 UTC,29762,79.80,88.10
2019-11-21 10:12:49 UTC,29763,82.40,91.20
2019-11-21 10:13:07 UTC,29764,81.80,90.40
2019-11-21 10:13:26 UTC,29765,82.50,91.30
2019-11-21 10:13:44 UTC,29766,81.80,90.40
2019-11-21 10:14:03 UTC,29767,80.60,89.00
2019-11-21 10:14:21 UTC,29768,81.90,90.40
2019-11-21 10:14:40 UTC,29769,83.90,92.40
2019-11-21 10:14:58 UTC,29770,84.50,93.60
2019-11-21 10:15:17 UTC,29771,83.80,93.00
2019-11-21 10:15:35 UTC,29772,81.70,90.30
2019-11-21 10:15:54 UTC,29773,82.00,90.60
2019-11-21 10:16:12 UTC,29774,81.00,89.60
2019-11-21 10:16:31 UTC,29775,82.20,90.90
2019-11-21 10:16:49 UTC,29776,80.90,89.30
2019-11-21 10:17:09 UTC,29777,80.00,88.40
2019-11-21 10:17:27 UTC,29778,81.10,89.80
2019-11-21 10:17:46 UTC,29779,80.40,88.60
2019-11-21 10:18:04 UTC,29780,80.10,88.20
2019-11-21 10:18:23 UTC,29781,81.90,90.20
2019-11-21 10:18:44 UTC,29782,80.80,89.20
2019-11-21 10:19:02 UTC,29783,79.20,87.20
2019-11-21 10:19:21 UTC,29784,81.20,89.70
2019-11-21 10:19:39 UTC,29785,80.80,89.30
2019-11-21 10:19:58 UTC,29786,79.60,87.80
2019-11-21 10:20:16 UTC,29787,80.80,89.50
2019-11-21 10:20:35 UTC,29788,80.80,89.40
2019-11-21 10:20:54 UTC,29789,79.60,88.00
2019-11-21 10:21:13 UTC,29790,79.70,88.10
2019-11-21 10:21:31 UTC,29791,78.50,86.80
2019-11-21 10:21:50 UTC,29792,79.10,87.30
2019-11-21 10:22:08 UTC,29793,81.30,89.90
2019-11-21 10:22:27 UTC,29794,80.00,88.80
2019-11-21 10:22:45 UTC,29795,79.60,88.10
2019-11-21 10:23:04 UTC,29796,80.70,89.10
2019-11-21 10:23:23 UTC,29797,79.80,88.10
2019-11-21 10:23:41 UTC,29798,78.50,86.80
2019-11-21 10:24:00 UTC,29799,78.40,86.80
2019-11-21 10:24:19 UTC,29800,78.20,86.30
2019-11-21 10:24:37 UTC,29801,80.00,88.40
2019-11-21 10:24:56 UTC,29802,80.20,88.70
2019-11-21 10:25:14 UTC,29803,79.50,87.80
2019-11-21 10:25:33 UTC,29804,80.50,89.20
2019-11-21 10:25:51 UTC,29805,79.30,87.80
2019-11-21 10:26:10 UTC,29806,78.40,86.50
2019-11-21 10:26:28 UTC,29807,79.10,87.40
2019-11-21 10:26:47 UTC,29808,79.60,87.90
2019-11-21 10:27:05 UTC,29809,77.60,85.70
2019-11-21 10:27:24 UTC,29810,78.00,86.10
2019-11-21 10:27:43 UTC,29811,79.00,87.40
2019-11-21 10:28:01 UTC,29812,80.10,88.50
2019-11-21 10:28:20 UTC,29813,79.00,87.40
2019-11-21 10:28:38 UTC,29814,77.70,85.70
2019-11-21 10:28:57 UTC,29815,78.60,86.70
2019-11-21 10:29:15 UTC,29816,79.30,87.60
2019-11-21 10:29:34 UTC,29817,78.70,86.90
2019-11-21 10:29:52 UTC,29818,78.50,86.50
2019-11-21 10:30:10 UTC,29819,79.90,88.20
2019-11-21 10:30:29 UTC,29820,79.20,87.40
2019-11-21 10:30:48 UTC,29821,80.30,88.80
2019-11-21 10:31:06 UTC,29822,77.60,85.80
2019-11-21 10:31:24 UTC,29823,78.00,86.00
2019-11-21 10:31:43 UTC,29824,77.30,85.40
2019-11-21 10:32:01 UTC,29825,77.00,85.00
2019-11-21 10:32:20 UTC,29826,76.50,84.50
2019-11-21 10:32:38 UTC,29827,76.40,84.50
2019-11-21 10:32:56 UTC,29828,77.10,85.20
2019-11-21 10:33:15 UTC,29829,77.50,85.80
2019-11-21 10:33:33 UTC,29830,76.00,84.10
2019-11-21 10:33:52 UTC,29831,76.60,84.90
2019-11-21 10:34:10 UTC,29832,77.30,85.20
2019-11-21 10:34:28 UTC,29833,77.70,85.80
2019-11-21 10:34:47 UTC,29834,78.70,86.80
2019-11-21 10:35:05 UTC,29835,77.70,86.00
2019-11-21 10:35:24 UTC,29836,75.10,83.10
2019-11-21 10:35:42 UTC,29837,74.50,82.30
2019-11-21 10:36:01 UTC,29838,74.90,82.80
2019-11-21 10:36:19 UTC,29839,77.30,85.40
2019-11-21 10:36:38 UTC,29840,78.20,86.30
2019-11-21 10:36:56 UTC,29841,76.60,85.40
2019-11-21 10:37:15 UTC,29842,76.30,84.80
2019-11-21 10:37:33 UTC,29843,76.30,84.50
2019-11-21 10:37:52 UTC,29844,75.90,83.60
2019-11-21 10:38:10 UTC,29845,77.10,85.10
2019-11-21 10:38:28 UTC,29846,77.00,85.20
2019-11-21 10:38:47 UTC,29847,75.70,84.10
2019-11-21 10:39:05 UTC,29848,76.70,84.80
2019-11-21 10:39:24 UTC,29849,77.20,85.00
2019-11-21 10:39:42 UTC,29850,76.30,84.30
2019-11-21 10:40:00 UTC,29851,75.10,83.00
2019-11-21 10:40:19 UTC,29852,76.60,84.50
2019-11-21 10:40:37 UTC,29853,79.00,87.50
2019-11-21 10:40:56 UTC,29854,79.60,87.90
2019-11-21 10:41:14 UTC,29855,77.70,85.80
2019-11-21 10:41:33 UTC,29856,75.70,83.80
2019-11-21 10:41:51 UTC,29857,76.40,84.30
2019-11-21 10:42:10 UTC,29858,76.60,84.70
2019-11-21 10:42:29 UTC,29859,76.40,84.20
2019-11-21 10:42:47 UTC,29860,76.10,84.10
2019-11-21 10:43:05 UTC,29861,78.20,86.80
2019-11-21 10:43:24 UTC,29862,77.50,85.70
2019-11-21 10:43:43 UTC,29863,77.20,85.20
2019-11-21 10:44:01 UTC,29864,76.10,84.10
2019-11-21 10:44:20 UTC,29865,75.90,83.70
2019-11-21 10:44:38 UTC,29866,75.90,83.40
2019-11-21 10:44:57 UTC,29867,76.40,84.10
2019-11-21 10:45:15 UTC,29868,75.90,84.00
2019-11-21 10:45:34 UTC,29869,77.20,85.20
2019-11-21 10:45:52 UTC,29870,76.50,84.70
2019-11-21 10:46:10 UTC,29871,75.80,83.70
2019-11-21 10:46:29 UTC,29872,75.60,83.40
2019-11-21 10:46:47 UTC,29873,74.80,82.40
2019-11-21 10:47:06 UTC,29874,75.40,83.30
2019-11-21 10:47:24 UTC,29875,75.40,83.30
2019-11-21 10:47:43 UTC,29876,75.90,84.00
2019-11-21 10:48:01 UTC,29877,75.70,83.70
2019-11-21 10:48:20 UTC,29878,76.00,84.30
2019-11-21 10:48:38 UTC,29879,75.20,83.20
2019-11-21 10:48:57 UTC,29880,75.50,83.50
2019-11-21 10:49:15 UTC,29881,78.10,86.10
2019-11-21 10:49:34 UTC,29882,75.40,83.20
2019-11-21 10:49:53 UTC,29883,75.80,83.80
2019-11-21 10:50:11 UTC,29884,75.20,82.90
2019-11-21 10:50:30 UTC,29885,77.20,85.50
2019-11-21 10:50:48 UTC,29886,76.90,85.10
2019-11-21 10:51:07 UTC,29887,75.40,83.20
2019-11-21 10:51:25 UTC,29888,76.00,83.90
2019-11-21 10:51:44 UTC,29889,75.80,83.80
2019-11-21 10:52:02 UTC,29890,74.90,83.00
2019-11-21 10:52:24 UTC,29891,76.30,84.20
2019-11-21 10:52:42 UTC,29892,75.40,83.40
2019-11-21 10:53:01 UTC,29893,76.70,85.20
2019-11-21 10:53:19 UTC,29894,75.80,83.80
2019-11-21 10:53:37 UTC,29895,76.80,85.10
2019-11-21 10:53:56 UTC,29896,74.40,82.20
2019-11-21 10:54:14 UTC,29897,73.30,81.10
2019-11-21 10:54:32 UTC,29898,75.50,83.70
2019-11-21 10:54:51 UTC,29899,77.20,85.50
2019-11-21 10:55:09 UTC,29900,75.40,83.40
2019-11-21 10:55:28 UTC,29901,75.10,82.90
2019-11-21 10:55:46 UTC,29902,74.70,82.40
2019-11-21 10:56:05 UTC,29903,75.50,83.30
2019-11-21 10:56:23 UTC,29904,77.10,85.20
2019-11-21 10:56:41 UTC,29905,76.80,84.70
2019-11-21 10:57:00 UTC,29906,76.70,84.70
2019-11-21 10:57:18 UTC,29907,75.10,83.00
2019-11-21 10:57:37 UTC,29908,73.20,80.80
2019-11-21 10:57:55 UTC,29909,75.70,83.80
2019-11-21 10:58:16 UTC,29910,75.30,83.20
2019-11-21 10:58:35 UTC,29911,73.00,80.50
2019-11-21 10:58:56 UTC,29912,74.50,82.50
2019-11-21 10:59:14 UTC,29913,74.60,82.30
2019-11-21 10:59:33 UTC,29914,74.40,82.10
2019-11-21 10:59:51 UTC,29915,75.40,83.40
2019-11-21 11:00:10 UTC,29916,74.00,81.80
2019-11-21 11:00:28 UTC,29917,73.80,81.50
2019-11-21 11:00:47 UTC,29918,73.50,81.10
2019-11-21 11:01:05 UTC,29919,74.40,82.10
2019-11-21 11:01:24 UTC,29920,75.20,83.20
2019-11-21 11:01:42 UTC,29921,73.90,81.80
2019-11-21 11:02:03 UTC,29922,74.20,81.90
2019-11-21 11:02:22 UTC,29923,75.00,82.70
2019-11-21 11:02:40 UTC,29924,74.90,82.80
2019-11-21 11:02:59 UTC,29925,74.00,81.80
2019-11-21 11:03:18 UTC,29926,73.80,81.70
2019-11-21 11:03:36 UTC,29927,76.20,84.30
2019-11-21 11:03:55 UTC,29928,74.60,82.30
2019-11-21 11:04:13 UTC,29929,73.90,81.60
2019-11-21 11:04:31 UTC,29930,75.90,83.60
2019-11-21 11:04:50 UTC,29931,76.70,84.70
2019-11-21 11:05:08 UTC,29932,76.80,84.70
2019-11-21 11:05:27 UTC,29933,75.40,83.10
2019-11-21 11:05:45 UTC,29934,74.70,82.50
2019-11-21 11:06:04 UTC,29935,76.00,83.90
2019-11-21 11:06:22 UTC,29936,74.80,82.40
2019-11-21 11:06:40 UTC,29937,72.80,80.40
2019-11-21 11:06:59 UTC,29938,74.00,81.50
2019-11-21 11:07:17 UTC,29939,76.10,84.10
2019-11-21 11:07:36 UTC,29940,76.60,84.50
2019-11-21 11:07:55 UTC,29941,76.30,84.10
2019-11-21 11:08:13 UTC,29942,77.10,84.90
2019-11-21 11:08:32 UTC,29943,76.70,84.40
2019-11-21 11:08:51 UTC,29944,75.60,83.30
2019-11-21 11:09:09 UTC,29945,76.30,84.20
2019-11-21 11:09:28 UTC,29946,74.30,82.30
2019-11-21 11:09:46 UTC,29947,73.40,81.10
2019-11-21 11:10:04 UTC,29948,72.80,80.20
2019-11-21 11:10:23 UTC,29949,73.80,81.20
2019-11-21 11:10:41 UTC,29950,72.70,80.10
2019-11-21 11:11:00 UTC,29951,73.30,80.80
2019-11-21 11:11:18 UTC,29952,73.70,81.40
2019-11-21 11:11:37 UTC,29953,74.50,82.50
2019-11-21 11:11:55 UTC,29954,74.10,81.90
2019-11-21 11:12:13 UTC,29955,71.30,78.80
2019-11-21 11:12:32 UTC,29956,74.30,81.90
2019-11-21 11:12:50 UTC,29957,75.10,82.80
2019-11-21 11:13:09 UTC,29958,74.70,82.60
2019-11-21 11:13:27 UTC,29959,75.50,83.70
2019-11-21 11:13:46 UTC,29960,75.50,83.50
2019-11-21 11:14:04 UTC,29961,76.30,84.10
2019-11-21 11:14:22 UTC,29962,75.10,82.80
2019-11-21 11:14:41 UTC,29963,74.10,81.80
2019-11-21 11:14:59 UTC,29964,73.90,81.50
2019-11-21 11:15:18 UTC,29965,73.50,81.40
2019-11-21 11:15:36 UTC,29966,74.80,82.80
2019-11-21 11:15:55 UTC,29967,75.00,83.00
2019-11-21 11:16:13 UTC,29968,76.10,84.10
2019-11-21 11:16:32 UTC,29969,77.60,85.70
2019-11-21 11:16:50 UTC,29970,76.80,84.60
2019-11-21 11:17:08 UTC,29971,76.80,84.60
2019-11-21 11:17:27 UTC,29972,76.40,84.20
2019-11-21 11:17:45 UTC,29973,75.40,83.00
2019-11-21 11:18:05 UTC,29974,76.40,84.50
2019-11-21 11:18:23 UTC,29975,76.30,84.30
2019-11-21 11:18:42 UTC,29976,74.60,82.40
2019-11-21 11:19:00 UTC,29977,76.10,84.00
2019-11-21 11:19:19 UTC,29978,76.30,84.20
2019-11-21 11:19:37 UTC,29979,74.50,82.20
2019-11-21 11:19:56 UTC,29980,75.40,83.00
2019-11-21 11:20:14 UTC,29981,76.30,84.20
2019-11-21 11:20:33 UTC,29982,77.50,86.00
2019-11-21 11:20:51 UTC,29983,75.30,83.40
2019-11-21 11:21:10 UTC,29984,75.70,83.70
2019-11-21 11:21:28 UTC,29985,75.50,83.10
2019-11-21 11:21:46 UTC,29986,75.60,83.70
2019-11-21 11:22:05 UTC,29987,76.90,85.20
2019-11-21 11:22:23 UTC,29988,74.30,82.00
2019-11-21 11:22:42 UTC,29989,73.80,81.30
2019-11-21 11:23:00 UTC,29990,74.60,82.40
2019-11-21 11:23:19 UTC,29991,74.40,82.30
2019-11-21 11:23:38 UTC,29992,72.80,80.40
2019-11-21 11:23:56 UTC,29993,75.20,83.70
2019-11-21 11:24:15 UTC,29994,76.30,85.00
2019-11-21 11:24:34 UTC,29995,74.20,82.00
2019-11-21 11:24:52 UTC,29996,74.40,82.80
2019-11-21 11:25:11 UTC,29997,76.70,85.50
2019-11-21 11:25:29 UTC,29998,79.10,88.20
2019-11-21 11:25:48 UTC,29999,78.90,87.60
2019-11-21 11:26:06 UTC,30000,79.40,88.10
2019-11-21 11:26:25 UTC,30001,76.60,84.70
2019-11-21 11:26:43 UTC,30002,77.70,86.10
2019-11-21 11:27:01 UTC,30003,77.60,86.10
2019-11-21 11:27:20 UTC,30004,76.60,85.00
2019-11-21 11:27:39 UTC,30005,75.50,83.60
2019-11-21 11:27:58 UTC,30006,76.90,85.30
2019-11-21 11:28:16 UTC,30007,76.90,85.30
2019-11-21 11:28:35 UTC,30008,78.40,87.10
2019-11-21 11:28:53 UTC,30009,77.20,85.70
2019-11-21 11:29:12 UTC,30010,77.60,86.00
2019-11-21 11:29:30 UTC,30011,76.90,85.40
2019-11-21 11:29:48 UTC,30012,75.60,84.10
2019-11-21 11:30:07 UTC,30013,78.40,87.40
2019-11-21 11:30:26 UTC,30014,78.40,87.20
2019-11-21 11:30:44 UTC,30015,76.80,84.80
2019-11-21 11:31:03 UTC,30016,75.10,83.20
2019-11-21 11:31:22 UTC,30017,77.50,86.40
2019-11-21 11:31:41 UTC,30018,78.40,87.50
2019-11-21 11:31:59 UTC,30019,74.90,83.70
2019-11-21 11:32:18 UTC,30020,75.90,85.00
2019-11-21 11:32:36 UTC,30021,76.00,84.80
2019-11-21 11:32:54 UTC,30022,76.10,84.70
2019-11-21 11:33:13 UTC,30023,76.20,85.50
2019-11-21 11:33:31 UTC,30024,75.60,84.60
2019-11-21 11:33:50 UTC,30025,77.30,86.00
2019-11-21 11:34:08 UTC,30026,76.30,84.70
2019-11-21 11:34:27 UTC,30027,76.20,85.10
2019-11-21 11:34:45 UTC,30028,76.30,85.40
2019-11-21 11:35:04 UTC,30029,75.30,83.90
2019-11-21 11:35:22 UTC,30030,75.00,83.80
2019-11-21 11:35:41 UTC,30031,75.60,84.00
2019-11-21 11:35:59 UTC,30032,76.00,84.70
2019-11-21 11:36:18 UTC,30033,76.20,84.90
2019-11-21 11:36:36 UTC,30034,75.50,84.10
2019-11-21 11:36:55 UTC,30035,76.30,85.30
2019-11-21 11:37:13 UTC,30036,77.40,86.50
2019-11-21 11:37:33 UTC,30037,77.00,85.90
2019-11-21 11:37:54 UTC,30038,74.90,83.10
2019-11-21 11:38:12 UTC,30039,74.60,83.00
2019-11-21 11:38:31 UTC,30040,75.70,84.40
2019-11-21 11:38:49 UTC,30041,76.40,85.20
2019-11-21 11:39:08 UTC,30042,76.80,85.70
2019-11-21 11:39:26 UTC,30043,75.00,83.90
2019-11-21 11:39:44 UTC,30044,74.30,82.80
2019-11-21 11:40:03 UTC,30045,76.90,85.40
2019-11-21 11:40:21 UTC,30046,76.60,85.10
2019-11-21 11:40:40 UTC,30047,76.60,85.30
2019-11-21 11:40:58 UTC,30048,76.60,85.40
2019-11-21 11:41:17 UTC,30049,75.20,83.30
2019-11-21 11:41:35 UTC,30050,74.60,83.00
2019-11-21 11:41:54 UTC,30051,75.70,84.10
2019-11-21 11:42:12 UTC,30052,76.10,84.70
2019-11-21 11:42:33 UTC,30053,75.60,84.30
2019-11-21 11:42:52 UTC,30054,75.50,83.80
