created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-22 22:19:56 IST,35649,91.30,102.00,,,,
2019-11-22 22:20:14 IST,35650,89.40,99.80,,,,
2019-11-22 22:20:33 IST,35651,90.50,100.90,,,,
2019-11-22 22:20:51 IST,35652,93.00,104.10,,,,
2019-11-22 22:21:10 IST,35653,94.60,105.50,,,,
2019-11-22 22:21:31 IST,35654,92.60,102.90,,,,
2019-11-22 22:21:49 IST,35655,88.60,98.90,,,,
2019-11-22 22:22:07 IST,35656,87.00,97.00,,,,
2019-11-22 22:22:26 IST,35657,87.40,97.60,,,,
2019-11-22 22:22:45 IST,35658,86.00,95.50,,,,
2019-11-22 22:23:03 IST,35659,84.00,93.30,,,,
2019-11-22 22:23:22 IST,35660,83.90,93.10,,,,
2019-11-22 22:23:40 IST,35661,84.30,93.60,,,,
2019-11-22 22:23:59 IST,35662,84.00,93.10,,,,
2019-11-22 22:24:17 IST,35663,84.00,93.00,,,,
2019-11-22 22:24:36 IST,35664,84.50,94.00,,,,
2019-11-22 22:24:54 IST,35665,83.30,92.70,,,,
2019-11-22 22:25:16 IST,35666,83.70,92.90,,,,
2019-11-22 22:25:34 IST,35667,84.40,93.60,,,,
2019-11-22 22:25:52 IST,35668,88.20,98.30,,,,
2019-11-22 22:26:11 IST,35669,95.10,106.80,,,,
2019-11-22 22:26:29 IST,35670,98.60,110.50,,,,
2019-11-22 22:26:48 IST,35671,95.50,106.70,,,,
2019-11-22 22:27:06 IST,35672,92.50,103.40,,,,
2019-11-22 22:27:25 IST,35673,90.70,101.20,,,,
2019-11-22 22:27:43 IST,35674,95.10,106.10,,,,
2019-11-22 22:28:02 IST,35675,95.60,106.60,,,,
2019-11-22 22:28:20 IST,35676,90.70,100.80,,,,
2019-11-22 22:28:39 IST,35677,91.70,101.60,,,,
2019-11-22 22:28:57 IST,35678,89.90,99.80,,,,
2019-11-22 22:29:15 IST,35679,88.40,98.70,,,,
2019-11-22 22:29:34 IST,35680,92.80,103.80,,,,
2019-11-22 22:29:52 IST,35681,97.20,108.80,,,,
2019-11-22 22:30:11 IST,35682,94.70,105.90,,,,
2019-11-22 22:30:29 IST,35683,92.40,102.70,,,,
2019-11-22 22:30:48 IST,35684,91.20,101.50,,,,
2019-11-22 22:31:06 IST,35685,94.50,105.30,,,,
2019-11-22 22:31:25 IST,35686,93.00,103.90,,,,
2019-11-22 22:31:43 IST,35687,91.90,102.70,,,,
2019-11-22 22:32:01 IST,35688,93.40,104.20,,,,
2019-11-22 22:32:20 IST,35689,95.20,106.30,,,,
2019-11-22 22:32:38 IST,35690,92.50,103.20,,,,
2019-11-22 22:32:57 IST,35691,91.30,102.20,,,,
2019-11-22 22:33:15 IST,35692,92.30,102.80,,,,
2019-11-22 22:33:34 IST,35693,92.90,103.20,,,,
2019-11-22 22:33:53 IST,35694,92.70,103.00,,,,
2019-11-22 22:34:11 IST,35695,92.60,103.40,,,,
2019-11-22 22:34:30 IST,35696,91.10,101.70,,,,
2019-11-22 22:34:51 IST,35697,89.80,100.20,,,,
2019-11-22 22:35:10 IST,35698,89.70,100.20,,,,
2019-11-22 22:35:28 IST,35699,90.80,101.10,,,,
2019-11-22 22:35:48 IST,35700,90.40,101.00,,,,
2019-11-22 22:36:06 IST,35701,90.40,100.90,,,,
2019-11-22 22:36:25 IST,35702,88.00,98.00,,,,
2019-11-22 22:36:43 IST,35703,87.50,97.20,,,,
2019-11-22 22:37:02 IST,35704,87.60,97.10,,,,
2019-11-22 22:37:23 IST,35705,86.80,96.70,,,,
2019-11-22 22:37:42 IST,35706,85.00,94.50,,,,
2019-11-22 22:38:00 IST,35707,86.60,96.40,,,,
2019-11-22 22:38:19 IST,35708,87.50,97.10,,,,
2019-11-22 22:38:40 IST,35709,85.20,94.50,,,,
2019-11-22 22:38:59 IST,35710,83.60,93.10,,,,
2019-11-22 22:39:17 IST,35711,89.00,99.10,,,,
2019-11-22 22:39:36 IST,35712,89.60,99.60,,,,
2019-11-22 22:39:54 IST,35713,89.70,99.70,,,,
2019-11-22 22:40:14 IST,35714,88.50,98.30,,,,
2019-11-22 22:40:32 IST,35715,86.70,96.30,,,,
2019-11-22 22:40:51 IST,35716,85.10,94.40,,,,
2019-11-22 22:41:10 IST,35717,84.10,93.00,,,,
2019-11-22 22:41:29 IST,35718,86.30,95.50,,,,
2019-11-22 22:41:47 IST,35719,86.50,96.50,,,,
2019-11-22 22:42:09 IST,35720,91.40,101.80,,,,
2019-11-22 22:42:27 IST,35721,92.50,102.90,,,,
2019-11-22 22:42:46 IST,35722,91.60,102.00,,,,
2019-11-22 22:43:06 IST,35723,89.80,99.90,,,,
2019-11-22 22:43:24 IST,35724,87.30,96.90,,,,
2019-11-22 22:43:43 IST,35725,87.00,96.50,,,,
2019-11-22 22:44:01 IST,35726,88.60,98.50,,,,
2019-11-22 22:44:21 IST,35727,88.00,98.00,,,,
2019-11-22 22:44:45 IST,35728,88.80,98.90,,,,
2019-11-22 22:45:03 IST,35729,87.50,97.00,,,,
2019-11-22 22:45:22 IST,35730,94.10,104.50,,,,
2019-11-22 22:45:41 IST,35731,94.20,104.90,,,,
2019-11-22 22:45:59 IST,35732,91.00,101.40,,,,
2019-11-22 22:46:18 IST,35733,90.10,100.30,,,,
2019-11-22 22:46:37 IST,35734,90.80,101.00,,,,
2019-11-22 22:46:55 IST,35735,93.70,104.30,,,,
2019-11-22 22:47:14 IST,35736,94.30,105.40,,,,
2019-11-22 22:47:32 IST,35737,89.90,100.40,,,,
2019-11-22 22:47:51 IST,35738,90.50,100.70,,,,
2019-11-22 22:48:09 IST,35739,88.90,98.90,,,,
2019-11-22 22:48:29 IST,35740,87.60,97.00,,,,
2019-11-22 22:48:47 IST,35741,90.20,100.50,,,,
2019-11-22 22:49:07 IST,35742,90.10,100.80,,,,
2019-11-22 22:49:25 IST,35743,91.60,102.30,,,,
2019-11-22 22:49:44 IST,35744,89.80,99.90,,,,
2019-11-22 22:50:03 IST,35745,88.20,98.40,,,,
2019-11-22 22:50:22 IST,35746,88.10,98.10,,,,
2019-11-22 22:50:41 IST,35747,85.80,95.00,,,,
2019-11-22 22:50:59 IST,35748,86.10,95.60,,,,
2019-11-22 22:51:18 IST,35749,87.30,96.80,,,,
2019-11-22 22:51:36 IST,35750,89.40,99.50,,,,
2019-11-22 22:51:55 IST,35751,90.90,101.50,,,,
2019-11-22 22:52:13 IST,35752,89.90,100.40,,,,
2019-11-22 22:52:32 IST,35753,88.50,98.50,,,,
2019-11-22 22:52:51 IST,35754,90.00,100.00,,,,
2019-11-22 22:53:09 IST,35755,91.90,102.30,,,,
2019-11-22 22:53:28 IST,35756,90.60,101.00,,,,
2019-11-22 22:53:46 IST,35757,89.10,99.50,,,,
2019-11-22 22:54:04 IST,35758,88.90,99.20,,,,
2019-11-22 22:54:23 IST,35759,87.90,97.80,,,,
2019-11-22 22:54:41 IST,35760,85.30,94.70,,,,
2019-11-22 22:54:59 IST,35761,85.50,94.80,,,,
2019-11-22 22:55:18 IST,35762,86.20,95.60,,,,
2019-11-22 22:55:36 IST,35763,84.70,93.90,,,,
2019-11-22 22:55:55 IST,35764,84.40,93.80,,,,
2019-11-22 22:56:13 IST,35765,83.80,93.20,,,,
2019-11-22 22:56:32 IST,35766,84.80,93.90,,,,
2019-11-22 22:56:50 IST,35767,82.30,91.50,,,,
2019-11-22 22:57:09 IST,35768,83.00,92.00,,,,
2019-11-22 22:57:27 IST,35769,85.10,94.30,,,,
2019-11-22 22:57:46 IST,35770,84.90,94.10,,,,
2019-11-22 22:58:04 IST,35771,84.30,93.50,,,,
2019-11-22 22:58:23 IST,35772,83.60,92.70,,,,
2019-11-22 22:58:41 IST,35773,84.10,93.40,,,,
2019-11-22 22:58:59 IST,35774,86.10,95.70,,,,
2019-11-22 22:59:18 IST,35775,86.70,96.20,,,,
2019-11-22 22:59:36 IST,35776,85.10,94.10,,,,
2019-11-22 22:59:55 IST,35777,86.70,96.10,,,,
2019-11-22 23:00:13 IST,35778,85.50,95.10,,,,
2019-11-22 23:00:31 IST,35779,85.30,95.00,,,,
2019-11-22 23:00:51 IST,35780,86.20,96.00,,,,
2019-11-22 23:01:10 IST,35781,86.60,96.50,,,,
2019-11-22 23:01:29 IST,35782,83.90,92.90,,,,
2019-11-22 23:01:48 IST,35783,83.70,92.80,,,,
2019-11-22 23:02:06 IST,35784,85.50,94.90,,,,
2019-11-22 23:02:25 IST,35785,85.10,94.40,,,,
2019-11-22 23:02:43 IST,35786,86.20,95.70,,,,
2019-11-22 23:03:02 IST,35787,85.10,94.40,,,,
2019-11-22 23:03:21 IST,35788,85.30,94.50,,,,
2019-11-22 23:03:39 IST,35789,85.40,94.80,,,,
2019-11-22 23:03:57 IST,35790,87.60,97.30,,,,
2019-11-22 23:04:16 IST,35791,90.80,101.40,,,,
2019-11-22 23:04:34 IST,35792,91.50,102.10,,,,
2019-11-22 23:04:53 IST,35793,91.70,102.30,,,,
2019-11-22 23:05:12 IST,35794,92.90,103.50,,,,
2019-11-22 23:05:33 IST,35795,93.70,104.70,,,,
2019-11-22 23:05:52 IST,35796,93.10,104.20,,,,
2019-11-22 23:06:10 IST,35797,92.10,103.20,,,,
2019-11-22 23:06:29 IST,35798,89.90,100.40,,,,
2019-11-22 23:06:48 IST,35799,90.30,100.50,,,,
2019-11-22 23:07:06 IST,35800,90.60,100.80,,,,
2019-11-22 23:07:25 IST,35801,93.00,103.50,,,,
2019-11-22 23:07:43 IST,35802,92.00,102.80,,,,
2019-11-22 23:08:01 IST,35803,92.60,103.20,,,,
2019-11-22 23:08:20 IST,35804,92.90,103.80,,,,
2019-11-22 23:08:39 IST,35805,90.30,100.90,,,,
2019-11-22 23:08:57 IST,35806,89.10,99.10,,,,
2019-11-22 23:09:16 IST,35807,90.00,99.80,,,,
2019-11-22 23:09:35 IST,35808,87.90,97.90,,,,
2019-11-22 23:09:53 IST,35809,88.80,98.70,,,,
2019-11-22 23:10:12 IST,35810,89.30,99.40,,,,
2019-11-22 23:10:32 IST,35811,90.40,100.80,,,,
2019-11-22 23:10:50 IST,35812,89.50,99.50,,,,
2019-11-22 23:11:09 IST,35813,88.60,98.10,,,,
2019-11-22 23:11:28 IST,35814,86.50,96.20,,,,
2019-11-22 23:11:47 IST,35815,87.00,96.60,,,,
2019-11-22 23:12:05 IST,35816,88.90,98.60,,,,
2019-11-22 23:12:24 IST,35817,88.40,98.10,,,,
2019-11-22 23:12:43 IST,35818,87.30,97.30,,,,
2019-11-22 23:13:02 IST,35819,88.50,98.90,,,,
2019-11-22 23:13:21 IST,35820,90.70,101.00,,,,
2019-11-22 23:13:40 IST,35821,89.40,99.50,,,,
2019-11-22 23:13:58 IST,35822,89.00,98.90,,,,
2019-11-22 23:14:17 IST,35823,86.70,96.40,,,,
2019-11-22 23:14:35 IST,35824,86.30,96.00,,,,
2019-11-22 23:14:53 IST,35825,87.70,97.50,,,,
2019-11-22 23:15:12 IST,35826,88.90,99.10,,,,
2019-11-22 23:15:31 IST,35827,87.10,97.10,,,,
2019-11-22 23:15:49 IST,35828,88.70,98.70,,,,
2019-11-22 23:16:08 IST,35829,90.70,101.30,,,,
2019-11-22 23:16:26 IST,35830,89.00,98.80,,,,
2019-11-22 23:16:45 IST,35831,90.30,100.30,,,,
2019-11-22 23:17:03 IST,35832,92.60,103.30,,,,
2019-11-22 23:17:25 IST,35833,91.30,101.90,,,,
2019-11-22 23:17:43 IST,35834,90.50,101.00,,,,
2019-11-22 23:18:02 IST,35835,88.90,99.30,,,,
2019-11-22 23:18:21 IST,35836,89.90,100.50,,,,
2019-11-22 23:18:39 IST,35837,89.30,99.40,,,,
2019-11-22 23:19:01 IST,35838,88.40,98.00,,,,
2019-11-22 23:19:19 IST,35839,90.60,101.00,,,,
2019-11-22 23:19:38 IST,35840,90.30,101.00,,,,
2019-11-22 23:19:56 IST,35841,89.90,100.40,,,,
2019-11-22 23:20:15 IST,35842,91.30,101.50,,,,
2019-11-22 23:20:33 IST,35843,90.20,100.40,,,,
2019-11-22 23:20:51 IST,35844,88.60,98.80,,,,
2019-11-22 23:21:10 IST,35845,88.00,98.20,,,,
2019-11-22 23:21:29 IST,35846,88.90,99.10,,,,
2019-11-22 23:21:47 IST,35847,89.90,100.20,,,,
2019-11-22 23:22:06 IST,35848,92.40,103.10,,,,
2019-11-22 23:22:30 IST,35849,91.00,101.40,,,,
2019-11-22 23:22:48 IST,35850,89.80,100.30,,,,
2019-11-22 23:23:07 IST,35851,92.10,102.40,,,,
2019-11-22 23:23:29 IST,35852,93.40,103.60,,,,
2019-11-22 23:23:47 IST,35853,89.10,98.80,,,,
2019-11-22 23:24:06 IST,35854,87.50,97.20,,,,
2019-11-22 23:24:24 IST,35855,89.20,99.10,,,,
2019-11-22 23:24:43 IST,35856,89.20,99.20,,,,
2019-11-22 23:25:01 IST,35857,89.20,99.30,,,,
2019-11-22 23:25:21 IST,35858,89.50,99.70,,,,
2019-11-22 23:25:39 IST,35859,88.80,98.90,,,,
2019-11-22 23:25:58 IST,35860,87.30,97.20,,,,
2019-11-22 23:26:16 IST,35861,89.90,100.00,,,,
2019-11-22 23:26:34 IST,35862,91.60,101.90,,,,
2019-11-22 23:26:53 IST,35863,91.20,101.60,,,,
2019-11-22 23:27:11 IST,35864,91.20,101.90,,,,
2019-11-22 23:27:30 IST,35865,89.00,99.20,,,,
2019-11-22 23:27:48 IST,35866,88.20,98.80,,,,
2019-11-22 23:28:06 IST,35867,89.80,100.50,,,,
2019-11-22 23:28:25 IST,35868,90.20,100.50,,,,
2019-11-22 23:28:43 IST,35869,91.00,101.60,,,,
2019-11-22 23:29:05 IST,35870,89.10,99.60,,,,
2019-11-22 23:29:26 IST,35871,90.70,101.30,,,,
2019-11-22 23:29:48 IST,35872,90.90,101.20,,,,
2019-11-22 23:30:07 IST,35873,90.30,101.10,,,,
2019-11-22 23:30:26 IST,35874,90.20,100.70,,,,
2019-11-22 23:30:44 IST,35875,90.60,101.10,,,,
2019-11-22 23:31:05 IST,35876,88.60,99.00,,,,
2019-11-22 23:31:24 IST,35877,89.10,99.90,,,,
2019-11-22 23:31:42 IST,35878,90.00,100.60,,,,
2019-11-22 23:32:01 IST,35879,90.90,101.20,,,,
2019-11-22 23:32:20 IST,35880,92.50,103.40,,,,
2019-11-22 23:32:38 IST,35881,92.20,102.70,,,,
2019-11-22 23:32:57 IST,35882,91.50,102.20,,,,
2019-11-22 23:33:15 IST,35883,91.20,101.50,,,,
2019-11-22 23:33:33 IST,35884,90.80,101.40,,,,
2019-11-22 23:33:52 IST,35885,91.70,102.50,,,,
2019-11-22 23:34:11 IST,35886,90.30,100.60,,,,
2019-11-22 23:34:33 IST,35887,88.90,99.00,,,,
2019-11-22 23:34:51 IST,35888,88.70,99.00,,,,
2019-11-22 23:35:10 IST,35889,90.50,100.80,,,,
2019-11-22 23:35:31 IST,35890,89.60,99.80,,,,
2019-11-22 23:35:50 IST,35891,91.50,101.70,,,,
2019-11-22 23:36:08 IST,35892,92.30,102.80,,,,
2019-11-22 23:36:27 IST,35893,91.70,102.10,,,,
2019-11-22 23:36:46 IST,35894,90.60,100.70,,,,
2019-11-22 23:37:05 IST,35895,89.40,99.10,,,,
2019-11-22 23:37:23 IST,35896,90.40,100.50,,,,
2019-11-22 23:37:42 IST,35897,90.60,100.90,,,,
2019-11-22 23:38:00 IST,35898,90.50,100.80,,,,
2019-11-22 23:38:19 IST,35899,89.40,100.10,,,,
2019-11-22 23:38:37 IST,35900,89.90,99.90,,,,
2019-11-22 23:38:56 IST,35901,90.10,100.10,,,,
2019-11-22 23:39:14 IST,35902,90.00,100.30,,,,
2019-11-22 23:39:33 IST,35903,88.70,98.80,,,,
2019-11-22 23:39:51 IST,35904,87.20,97.10,,,,
2019-11-22 23:40:09 IST,35905,88.00,98.20,,,,
2019-11-22 23:40:28 IST,35906,89.20,99.90,,,,
2019-11-22 23:40:46 IST,35907,89.00,99.40,,,,
2019-11-22 23:41:05 IST,35908,87.10,97.00,,,,
2019-11-22 23:41:23 IST,35909,86.30,95.80,,,,
2019-11-22 23:41:42 IST,35910,89.00,99.20,,,,
2019-11-22 23:42:00 IST,35911,90.40,100.80,,,,
2019-11-22 23:42:18 IST,35912,90.00,100.00,,,,
2019-11-22 23:42:37 IST,35913,90.80,101.00,,,,
2019-11-22 23:42:55 IST,35914,91.70,102.10,,,,
2019-11-22 23:43:14 IST,35915,89.60,99.70,,,,
2019-11-22 23:43:32 IST,35916,88.70,98.90,,,,
2019-11-22 23:43:51 IST,35917,88.60,99.00,,,,
2019-11-22 23:44:09 IST,35918,88.90,99.00,,,,
2019-11-22 23:44:27 IST,35919,89.70,99.80,,,,
2019-11-22 23:44:46 IST,35920,91.90,102.60,,,,
2019-11-22 23:45:07 IST,35921,92.00,102.70,,,,
2019-11-22 23:45:25 IST,35922,90.90,101.20,,,,
2019-11-22 23:45:47 IST,35923,89.90,100.20,,,,
2019-11-22 23:46:05 IST,35924,91.90,102.90,,,,
2019-11-22 23:46:24 IST,35925,90.60,101.10,,,,
2019-11-22 23:46:43 IST,35926,90.00,100.00,,,,
2019-11-22 23:47:01 IST,35927,91.00,101.50,,,,
2019-11-22 23:47:19 IST,35928,91.80,102.70,,,,
2019-11-22 23:47:38 IST,35929,90.00,100.10,,,,
2019-11-22 23:47:56 IST,35930,91.00,101.90,,,,
2019-11-22 23:48:15 IST,35931,91.70,102.80,,,,
2019-11-22 23:48:33 IST,35932,92.10,102.90,,,,
2019-11-22 23:48:52 IST,35933,90.60,101.00,,,,
2019-11-22 23:49:10 IST,35934,90.40,100.70,,,,
2019-11-22 23:49:28 IST,35935,90.00,100.30,,,,
2019-11-22 23:49:49 IST,35936,89.80,99.80,,,,
2019-11-22 23:50:08 IST,35937,90.20,99.80,,,,
2019-11-22 23:50:26 IST,35938,89.20,99.40,,,,
2019-11-22 23:50:45 IST,35939,89.80,100.30,,,,
2019-11-22 23:51:04 IST,35940,89.80,100.00,,,,
2019-11-22 23:51:22 IST,35941,90.40,100.60,,,,
2019-11-22 23:51:42 IST,35942,90.70,101.10,,,,
2019-11-22 23:52:00 IST,35943,90.30,100.90,,,,
2019-11-22 23:52:19 IST,35944,88.80,99.30,,,,
2019-11-22 23:52:37 IST,35945,91.30,102.10,,,,
2019-11-22 23:52:55 IST,35946,90.60,100.90,,,,
2019-11-22 23:53:14 IST,35947,91.80,102.60,,,,
2019-11-22 23:53:32 IST,35948,92.40,103.10,,,,
2019-11-22 23:53:50 IST,35949,91.40,102.30,,,,
2019-11-22 23:54:09 IST,35950,90.50,101.40,,,,
2019-11-22 23:54:28 IST,35951,92.10,102.70,,,,
2019-11-22 23:54:46 IST,35952,91.50,101.70,,,,
2019-11-22 23:55:05 IST,35953,92.90,103.50,,,,
2019-11-22 23:55:23 IST,35954,92.00,103.00,,,,
2019-11-22 23:55:42 IST,35955,88.90,99.00,,,,
2019-11-22 23:56:00 IST,35956,89.60,99.60,,,,
2019-11-22 23:56:21 IST,35957,90.50,100.90,,,,
2019-11-22 23:56:40 IST,35958,91.80,102.80,,,,
2019-11-22 23:56:59 IST,35959,90.50,100.90,,,,
2019-11-22 23:57:18 IST,35960,91.90,102.70,,,,
2019-11-22 23:57:36 IST,35961,91.60,102.10,,,,
2019-11-22 23:57:55 IST,35962,90.20,100.10,,,,
2019-11-22 23:58:13 IST,35963,89.20,99.50,,,,
2019-11-22 23:58:32 IST,35964,91.30,102.40,,,,
2019-11-22 23:58:51 IST,35965,90.90,101.10,,,,
2019-11-22 23:59:09 IST,35966,91.10,101.60,,,,
2019-11-22 23:59:27 IST,35967,92.50,103.10,,,,
2019-11-22 23:59:46 IST,35968,93.50,104.00,,,,
2019-11-23 00:00:05 IST,35969,92.10,102.60,,,,
2019-11-23 00:00:23 IST,35970,92.00,102.70,,,,
2019-11-23 00:00:42 IST,35971,91.10,101.30,,,,
2019-11-23 00:01:00 IST,35972,90.80,101.20,,,,
2019-11-23 00:01:19 IST,35973,91.70,102.20,,,,
2019-11-23 00:01:38 IST,35974,94.00,104.70,,,,
2019-11-23 00:01:57 IST,35975,93.00,103.60,,,,
2019-11-23 00:02:18 IST,35976,92.90,103.80,,,,
2019-11-23 00:02:36 IST,35977,91.50,101.90,,,,
2019-11-23 00:02:55 IST,35978,93.30,104.00,,,,
2019-11-23 00:03:14 IST,35979,90.60,101.20,,,,
2019-11-23 00:03:32 IST,35980,89.80,99.90,,,,
2019-11-23 00:03:53 IST,35981,89.90,100.10,,,,
2019-11-23 00:04:12 IST,35982,89.80,100.30,,,,
2019-11-23 00:04:30 IST,35983,88.90,99.00,,,,
2019-11-23 00:04:49 IST,35984,89.50,99.60,,,,
2019-11-23 00:05:07 IST,35985,90.50,100.80,,,,
2019-11-23 00:05:26 IST,35986,91.50,102.00,,,,
2019-11-23 00:05:44 IST,35987,90.20,101.00,,,,
2019-11-23 00:06:03 IST,35988,90.60,101.10,,,,
2019-11-23 00:06:21 IST,35989,92.70,103.20,,,,
2019-11-23 00:06:40 IST,35990,92.00,102.30,,,,
2019-11-23 00:06:59 IST,35991,87.90,97.70,,,,
2019-11-23 00:07:17 IST,35992,89.30,99.80,,,,
2019-11-23 00:07:35 IST,35993,90.90,101.50,,,,
2019-11-23 00:07:54 IST,35994,91.80,102.60,,,,
2019-11-23 00:08:12 IST,35995,91.00,101.50,,,,
2019-11-23 00:08:31 IST,35996,89.80,100.10,,,,
2019-11-23 00:08:49 IST,35997,91.20,101.70,,,,
2019-11-23 00:09:08 IST,35998,92.60,103.30,,,,
2019-11-23 00:09:26 IST,35999,91.80,102.70,,,,
2019-11-23 00:09:44 IST,36000,90.70,101.20,,,,
2019-11-23 00:10:03 IST,36001,91.40,101.90,,,,
2019-11-23 00:10:23 IST,36002,90.30,101.10,,,,
2019-11-23 00:10:41 IST,36003,88.00,98.20,,,,
2019-11-23 00:11:00 IST,36004,88.30,98.60,,,,
2019-11-23 00:11:19 IST,36005,89.40,99.80,,,,
2019-11-23 00:11:38 IST,36006,91.20,101.50,,,,
2019-11-23 00:11:56 IST,36007,90.70,101.40,,,,
2019-11-23 00:12:14 IST,36008,88.60,98.80,,,,
2019-11-23 00:12:33 IST,36009,89.90,100.20,,,,
2019-11-23 00:12:52 IST,36010,90.60,100.80,,,,
2019-11-23 00:13:10 IST,36011,92.80,103.70,,,,
2019-11-23 00:13:29 IST,36012,92.10,103.10,,,,
2019-11-23 00:13:47 IST,36013,90.00,100.30,,,,
2019-11-23 00:14:06 IST,36014,92.90,103.90,,,,
2019-11-23 00:14:25 IST,36015,93.40,104.60,,,,
2019-11-23 00:14:43 IST,36016,92.20,102.70,,,,
2019-11-23 00:15:02 IST,36017,90.60,101.00,,,,
2019-11-23 00:15:21 IST,36018,88.60,98.90,,,,
2019-11-23 00:15:39 IST,36019,89.80,99.50,,,,
2019-11-23 00:15:58 IST,36020,89.70,99.60,,,,
2019-11-23 00:16:16 IST,36021,90.50,100.60,,,,
2019-11-23 00:16:35 IST,36022,91.70,101.60,,,,
2019-11-23 00:16:53 IST,36023,91.10,101.20,,,,
2019-11-23 00:17:11 IST,36024,90.70,101.00,,,,
2019-11-23 00:17:31 IST,36025,89.00,99.10,,,,
2019-11-23 00:17:50 IST,36026,91.00,101.30,,,,
2019-11-23 00:18:08 IST,36027,92.00,102.30,,,,
2019-11-23 00:18:27 IST,36028,92.00,102.60,,,,
2019-11-23 00:18:45 IST,36029,91.10,101.60,,,,
2019-11-23 00:19:03 IST,36030,90.00,100.40,,,,
2019-11-23 00:19:22 IST,36031,93.00,103.50,,,,
2019-11-23 00:19:44 IST,36032,93.50,104.10,,,,
2019-11-23 00:20:02 IST,36033,92.50,102.60,,,,
2019-11-23 00:20:21 IST,36034,94.10,104.50,,,,
2019-11-23 00:20:40 IST,36035,93.50,103.80,,,,
2019-11-23 00:20:58 IST,36036,94.70,105.70,,,,
2019-11-23 00:21:17 IST,36037,92.90,103.90,,,,
2019-11-23 00:21:35 IST,36038,92.50,103.30,,,,
2019-11-23 00:21:54 IST,36039,92.80,103.20,,,,
2019-11-23 00:22:12 IST,36040,93.20,104.00,,,,
2019-11-23 00:22:31 IST,36041,92.30,103.10,,,,
2019-11-23 00:22:49 IST,36042,93.00,103.70,,,,
2019-11-23 00:23:08 IST,36043,94.50,105.20,,,,
2019-11-23 00:23:27 IST,36044,95.00,106.00,,,,
2019-11-23 00:23:46 IST,36045,95.00,105.80,,,,
2019-11-23 00:24:04 IST,36046,91.50,101.90,,,,
2019-11-23 00:24:23 IST,36047,89.80,100.20,,,,
2019-11-23 00:24:42 IST,36048,91.10,101.80,,,,
2019-11-23 00:25:00 IST,36049,90.50,100.70,,,,
2019-11-23 00:25:19 IST,36050,91.00,101.30,,,,
2019-11-23 00:25:37 IST,36051,91.40,101.80,,,,
2019-11-23 00:25:56 IST,36052,93.80,104.90,,,,
2019-11-23 00:26:14 IST,36053,94.50,105.60,,,,
2019-11-23 00:26:33 IST,36054,93.90,104.80,,,,
2019-11-23 00:26:52 IST,36055,92.60,103.10,,,,
2019-11-23 00:27:11 IST,36056,93.30,104.30,,,,
2019-11-23 00:27:29 IST,36057,95.70,107.30,,,,
2019-11-23 00:27:48 IST,36058,96.00,107.10,,,,
2019-11-23 00:28:07 IST,36059,94.20,105.00,,,,
2019-11-23 00:28:26 IST,36060,94.10,104.90,,,,
2019-11-23 00:28:44 IST,36061,94.00,105.10,,,,
2019-11-23 00:29:03 IST,36062,93.80,104.70,,,,
2019-11-23 00:29:24 IST,36063,94.50,105.20,,,,
2019-11-23 00:29:43 IST,36064,92.00,102.30,,,,
2019-11-23 00:30:01 IST,36065,92.60,102.80,,,,
2019-11-23 00:30:20 IST,36066,93.00,103.30,,,,
2019-11-23 00:30:39 IST,36067,92.10,102.20,,,,
2019-11-23 00:30:57 IST,36068,95.20,106.00,,,,
2019-11-23 00:31:16 IST,36069,92.40,103.50,,,,
2019-11-23 00:31:35 IST,36070,92.20,103.10,,,,
2019-11-23 00:31:53 IST,36071,91.80,102.60,,,,
2019-11-23 00:32:12 IST,36072,91.40,102.00,,,,
2019-11-23 00:32:31 IST,36073,90.30,100.80,,,,
2019-11-23 00:32:49 IST,36074,92.20,102.90,,,,
2019-11-23 00:33:09 IST,36075,93.70,105.00,,,,
2019-11-23 00:33:28 IST,36076,94.80,105.90,,,,
2019-11-23 00:33:47 IST,36077,94.40,105.10,,,,
2019-11-23 00:34:05 IST,36078,94.50,105.40,,,,
2019-11-23 00:34:24 IST,36079,94.50,104.90,,,,
2019-11-23 00:34:42 IST,36080,91.80,102.20,,,,
2019-11-23 00:35:01 IST,36081,92.00,102.50,,,,
2019-11-23 00:35:19 IST,36082,93.30,103.70,,,,
2019-11-23 00:35:38 IST,36083,91.10,101.20,,,,
2019-11-23 00:35:56 IST,36084,90.70,100.80,,,,
2019-11-23 00:36:15 IST,36085,92.10,102.70,,,,
2019-11-23 00:36:34 IST,36086,93.90,105.00,,,,
2019-11-23 00:36:52 IST,36087,92.90,103.70,,,,
2019-11-23 00:37:11 IST,36088,90.70,100.80,,,,
2019-11-23 00:37:29 IST,36089,91.80,102.30,,,,
2019-11-23 00:37:48 IST,36090,92.60,103.00,,,,
2019-11-23 00:38:06 IST,36091,92.30,102.40,,,,
2019-11-23 00:38:25 IST,36092,93.90,104.40,,,,
2019-11-23 00:38:43 IST,36093,95.50,106.60,,,,
2019-11-23 00:39:02 IST,36094,92.80,103.60,,,,
2019-11-23 00:39:20 IST,36095,92.80,103.30,,,,
2019-11-23 00:39:39 IST,36096,95.00,105.80,,,,
2019-11-23 00:39:58 IST,36097,95.70,106.40,,,,
2019-11-23 00:40:16 IST,36098,93.40,104.20,,,,
