created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-24 11:03:07 IST,18668,69.80,113.00,,,,
2019-11-24 11:03:26 IST,18669,70.30,111.00,,,,
2019-11-24 11:03:44 IST,18670,67.50,108.50,,,,
2019-11-24 11:04:03 IST,18671,69.50,105.60,,,,
2019-11-24 11:04:21 IST,18672,72.70,111.00,,,,
2019-11-24 11:04:40 IST,18673,68.70,109.20,,,,
2019-11-24 11:04:58 IST,18674,66.60,102.60,,,,
2019-11-24 11:05:19 IST,18675,70.90,106.10,,,,
2019-11-24 11:05:37 IST,18676,72.00,112.20,,,,
2019-11-24 11:05:56 IST,18677,70.50,101.50,,,,
2019-11-24 11:06:14 IST,18678,68.40,102.50,,,,
2019-11-24 11:06:33 IST,18679,68.80,99.20,,,,
2019-11-24 11:06:52 IST,18680,70.60,99.10,,,,
2019-11-24 11:07:10 IST,18681,71.30,104.60,,,,
2019-11-24 11:07:29 IST,18682,71.70,102.60,,,,
2019-11-24 11:07:47 IST,18683,71.50,98.80,,,,
2019-11-24 11:08:05 IST,18684,70.80,101.10,,,,
2019-11-24 11:08:26 IST,18685,68.90,100.60,,,,
2019-11-24 11:08:45 IST,18686,70.70,115.70,,,,
2019-11-24 11:09:03 IST,18687,73.10,117.20,,,,
2019-11-24 11:09:22 IST,18688,72.60,112.30,,,,
2019-11-24 11:09:40 IST,18689,73.40,118.30,,,,
2019-11-24 11:09:58 IST,18690,74.00,118.40,,,,
2019-11-24 11:10:17 IST,18691,73.10,116.00,,,,
2019-11-24 11:10:35 IST,18692,71.90,114.60,,,,
2019-11-24 11:10:54 IST,18693,72.40,111.50,,,,
2019-11-24 11:11:13 IST,18694,72.80,110.00,,,,
2019-11-24 11:11:31 IST,18695,74.10,108.80,,,,
2019-11-24 11:11:50 IST,18696,72.70,106.30,,,,
2019-11-24 11:12:08 IST,18697,73.20,110.00,,,,
2019-11-24 11:12:27 IST,18698,73.70,116.50,,,,
2019-11-24 11:12:45 IST,18699,74.70,116.80,,,,
2019-11-24 11:13:04 IST,18700,73.00,109.60,,,,
2019-11-24 11:13:26 IST,18701,71.60,98.90,,,,
2019-11-24 11:13:47 IST,18702,68.00,90.40,,,,
2019-11-24 11:14:05 IST,18703,66.70,96.10,,,,
2019-11-24 11:14:24 IST,18704,71.00,113.20,,,,
2019-11-24 11:14:42 IST,18705,69.40,105.30,,,,
2019-11-24 11:15:03 IST,18706,66.10,99.00,,,,
2019-11-24 11:15:22 IST,18707,64.80,96.80,,,,
2019-11-24 11:15:40 IST,18708,65.30,93.10,,,,
2019-11-24 11:15:59 IST,18709,67.10,92.80,,,,
2019-11-24 11:16:17 IST,18710,65.40,88.20,,,,
2019-11-24 11:16:36 IST,18711,64.30,92.90,,,,
2019-11-24 11:16:55 IST,18712,62.50,89.50,,,,
2019-11-24 11:17:13 IST,18713,64.80,90.20,,,,
2019-11-24 11:17:31 IST,18714,67.40,91.90,,,,
2019-11-24 11:17:50 IST,18715,70.00,93.10,,,,
2019-11-24 11:18:08 IST,18716,67.80,85.10,,,,
2019-11-24 11:18:27 IST,18717,68.60,87.30,,,,
2019-11-24 11:18:45 IST,18718,69.30,93.10,,,,
2019-11-24 11:19:04 IST,18719,65.80,87.10,,,,
2019-11-24 11:19:22 IST,18720,66.90,88.70,,,,
2019-11-24 11:19:41 IST,18721,70.00,96.30,,,,
2019-11-24 11:19:59 IST,18722,70.00,94.60,,,,
2019-11-24 11:20:17 IST,18723,67.70,90.10,,,,
2019-11-24 11:20:36 IST,18724,70.20,93.40,,,,
2019-11-24 11:20:54 IST,18725,69.60,97.50,,,,
2019-11-24 11:21:13 IST,18726,70.80,93.00,,,,
2019-11-24 11:21:31 IST,18727,71.80,96.70,,,,
2019-11-24 11:21:50 IST,18728,73.40,94.80,,,,
2019-11-24 11:22:08 IST,18729,72.20,90.60,,,,
2019-11-24 11:22:26 IST,18730,69.90,89.80,,,,
2019-11-24 11:22:45 IST,18731,68.90,90.30,,,,
2019-11-24 11:23:03 IST,18732,69.60,97.30,,,,
2019-11-24 11:23:22 IST,18733,71.60,103.30,,,,
2019-11-24 11:23:40 IST,18734,69.70,97.90,,,,
2019-11-24 11:23:59 IST,18735,70.70,97.10,,,,
2019-11-24 11:24:17 IST,18736,72.30,110.40,,,,
2019-11-24 11:24:38 IST,18737,72.90,106.60,,,,
2019-11-24 11:24:57 IST,18738,72.10,102.20,,,,
2019-11-24 11:25:15 IST,18739,70.00,106.20,,,,
2019-11-24 11:25:34 IST,18740,69.00,122.30,,,,
2019-11-24 11:25:52 IST,18741,69.70,106.40,,,,
2019-11-24 11:26:11 IST,18742,72.30,106.10,,,,
2019-11-24 11:26:29 IST,18743,73.70,108.60,,,,
2019-11-24 11:26:48 IST,18744,71.50,102.30,,,,
2019-11-24 11:27:06 IST,18745,68.80,109.60,,,,
2019-11-24 11:27:24 IST,18746,71.30,123.00,,,,
2019-11-24 11:27:46 IST,18747,69.90,105.70,,,,
2019-11-24 11:28:04 IST,18748,70.10,100.40,,,,
2019-11-24 11:28:23 IST,18749,70.10,95.50,,,,
2019-11-24 11:28:41 IST,18750,74.30,111.60,,,,
2019-11-24 11:29:00 IST,18751,75.50,114.90,,,,
2019-11-24 11:29:18 IST,18752,72.10,108.40,,,,
2019-11-24 11:29:37 IST,18753,72.80,109.00,,,,
2019-11-24 11:29:55 IST,18754,73.70,109.60,,,,
2019-11-24 11:30:14 IST,18755,71.50,98.00,,,,
2019-11-24 11:30:32 IST,18756,74.10,104.00,,,,
2019-11-24 11:30:51 IST,18757,76.30,109.00,,,,
2019-11-24 11:31:09 IST,18758,75.40,108.60,,,,
2019-11-24 11:31:28 IST,18759,74.60,107.10,,,,
2019-11-24 11:31:46 IST,18760,74.20,109.90,,,,
2019-11-24 11:32:05 IST,18761,73.40,109.10,,,,
2019-11-24 11:32:26 IST,18762,72.80,109.70,,,,
2019-11-24 11:32:44 IST,18763,73.00,104.30,,,,
2019-11-24 11:33:05 IST,18764,74.70,107.10,,,,
2019-11-24 11:33:23 IST,18765,72.00,105.70,,,,
2019-11-24 11:33:42 IST,18766,72.00,103.10,,,,
2019-11-24 11:34:00 IST,18767,69.50,93.60,,,,
2019-11-24 11:34:18 IST,18768,68.70,101.40,,,,
2019-11-24 11:34:37 IST,18769,71.90,102.70,,,,
2019-11-24 11:34:55 IST,18770,70.90,94.70,,,,
2019-11-24 11:35:14 IST,18771,75.10,103.00,,,,
2019-11-24 11:35:32 IST,18772,71.50,101.60,,,,
2019-11-24 11:35:51 IST,18773,71.70,108.20,,,,
2019-11-24 11:36:09 IST,18774,74.60,109.40,,,,
2019-11-24 11:36:28 IST,18775,70.30,101.40,,,,
2019-11-24 11:36:46 IST,18776,70.90,102.90,,,,
2019-11-24 11:37:07 IST,18777,73.30,100.70,,,,
2019-11-24 11:37:26 IST,18778,77.20,104.20,,,,
2019-11-24 11:37:45 IST,18779,77.20,104.00,,,,
2019-11-24 11:38:06 IST,18780,78.10,101.60,,,,
2019-11-24 11:38:25 IST,18781,77.40,100.30,,,,
2019-11-24 11:38:43 IST,18782,75.00,96.40,,,,
2019-11-24 11:39:02 IST,18783,74.10,98.60,,,,
2019-11-24 11:39:21 IST,18784,75.30,102.50,,,,
2019-11-24 11:39:40 IST,18785,76.50,103.40,,,,
2019-11-24 11:39:58 IST,18786,75.80,98.20,,,,
2019-11-24 11:40:16 IST,18787,75.50,100.30,,,,
2019-11-24 11:40:35 IST,18788,75.80,104.60,,,,
2019-11-24 11:40:53 IST,18789,75.00,101.90,,,,
2019-11-24 11:41:11 IST,18790,74.80,96.40,,,,
2019-11-24 11:41:30 IST,18791,74.10,96.00,,,,
2019-11-24 11:41:48 IST,18792,73.90,99.50,,,,
2019-11-24 11:42:07 IST,18793,76.20,101.50,,,,
2019-11-24 11:42:25 IST,18794,76.60,101.00,,,,
2019-11-24 11:42:43 IST,18795,75.10,95.90,,,,
2019-11-24 11:43:02 IST,18796,73.20,93.50,,,,
2019-11-24 11:43:20 IST,18797,71.80,90.40,,,,
2019-11-24 11:43:38 IST,18798,71.10,88.60,,,,
2019-11-24 11:43:57 IST,18799,73.00,88.80,,,,
2019-11-24 11:44:15 IST,18800,72.20,89.80,,,,
2019-11-24 11:44:37 IST,18801,72.50,91.60,,,,
2019-11-24 11:44:56 IST,18802,72.50,93.30,,,,
2019-11-24 11:45:15 IST,18803,74.40,98.80,,,,
2019-11-24 11:45:34 IST,18804,74.70,96.50,,,,
2019-11-24 11:45:52 IST,18805,76.70,101.40,,,,
2019-11-24 11:46:10 IST,18806,77.70,107.90,,,,
2019-11-24 11:46:29 IST,18807,77.30,108.70,,,,
2019-11-24 11:46:47 IST,18808,76.50,112.70,,,,
2019-11-24 11:47:06 IST,18809,75.90,110.30,,,,
2019-11-24 11:47:24 IST,18810,78.10,113.50,,,,
2019-11-24 11:47:42 IST,18811,77.90,111.10,,,,
2019-11-24 11:48:01 IST,18812,78.20,109.90,,,,
2019-11-24 11:48:22 IST,18813,76.90,103.30,,,,
2019-11-24 11:48:40 IST,18814,75.00,96.70,,,,
2019-11-24 11:48:58 IST,18815,75.90,104.20,,,,
2019-11-24 11:49:17 IST,18816,75.30,104.80,,,,
2019-11-24 11:49:35 IST,18817,76.40,101.30,,,,
2019-11-24 11:49:54 IST,18818,74.50,97.20,,,,
2019-11-24 11:50:12 IST,18819,72.80,93.00,,,,
2019-11-24 11:50:31 IST,18820,75.20,96.70,,,,
2019-11-24 11:50:49 IST,18821,75.50,101.60,,,,
2019-11-24 11:51:07 IST,18822,74.60,101.30,,,,
2019-11-24 11:51:26 IST,18823,75.30,102.00,,,,
2019-11-24 11:51:44 IST,18824,75.90,103.00,,,,
2019-11-24 11:52:03 IST,18825,73.60,98.20,,,,
2019-11-24 11:52:21 IST,18826,73.90,94.10,,,,
2019-11-24 11:52:40 IST,18827,73.90,93.10,,,,
2019-11-24 11:52:59 IST,18828,69.90,89.30,,,,
2019-11-24 11:53:18 IST,18829,69.80,96.30,,,,
2019-11-24 11:53:36 IST,18830,70.60,94.90,,,,
2019-11-24 11:53:54 IST,18831,72.50,100.10,,,,
2019-11-24 11:54:13 IST,18832,75.30,106.60,,,,
2019-11-24 11:54:31 IST,18833,77.50,108.70,,,,
2019-11-24 11:54:49 IST,18834,76.60,105.00,,,,
2019-11-24 11:55:08 IST,18835,75.50,102.90,,,,
2019-11-24 11:55:26 IST,18836,70.60,91.60,,,,
2019-11-24 11:55:45 IST,18837,66.80,88.50,,,,
2019-11-24 11:56:03 IST,18838,69.50,94.40,,,,
2019-11-24 11:56:21 IST,18839,66.80,85.90,,,,
2019-11-24 11:56:40 IST,18840,70.70,85.10,,,,
2019-11-24 11:56:58 IST,18841,71.50,93.10,,,,
2019-11-24 11:57:17 IST,18842,72.60,101.00,,,,
2019-11-24 11:57:35 IST,18843,70.10,90.90,,,,
2019-11-24 11:57:54 IST,18844,66.70,80.70,,,,
2019-11-24 11:58:12 IST,18845,65.90,87.20,,,,
2019-11-24 11:58:31 IST,18846,69.80,90.60,,,,
2019-11-24 11:58:49 IST,18847,71.80,101.50,,,,
2019-11-24 11:59:08 IST,18848,75.50,103.20,,,,
2019-11-24 11:59:26 IST,18849,78.80,103.30,,,,
2019-11-24 11:59:44 IST,18850,76.80,101.60,,,,
2019-11-24 12:00:05 IST,18851,73.00,93.80,,,,
2019-11-24 12:00:24 IST,18852,71.60,90.30,,,,
2019-11-24 12:00:42 IST,18853,72.20,100.00,,,,
2019-11-24 12:01:01 IST,18854,75.00,97.90,,,,
2019-11-24 12:01:20 IST,18855,72.50,87.70,,,,
2019-11-24 12:01:38 IST,18856,70.00,85.30,,,,
2019-11-24 12:01:57 IST,18857,72.60,90.30,,,,
2019-11-24 12:02:15 IST,18858,73.40,91.20,,,,
2019-11-24 12:02:34 IST,18859,74.60,98.00,,,,
2019-11-24 12:02:52 IST,18860,75.50,105.20,,,,
2019-11-24 12:03:11 IST,18861,72.30,93.10,,,,
2019-11-24 12:03:29 IST,18862,70.60,94.80,,,,
2019-11-24 12:03:48 IST,18863,72.10,94.00,,,,
2019-11-24 12:04:09 IST,18864,74.40,92.50,,,,
2019-11-24 12:04:27 IST,18865,73.20,91.60,,,,
2019-11-24 12:04:46 IST,18866,73.60,96.00,,,,
2019-11-24 12:05:04 IST,18867,73.40,97.30,,,,
2019-11-24 12:05:22 IST,18868,73.20,95.10,,,,
2019-11-24 12:05:41 IST,18869,74.10,97.00,,,,
2019-11-24 12:05:59 IST,18870,74.20,98.90,,,,
2019-11-24 12:06:18 IST,18871,73.40,98.70,,,,
2019-11-24 12:06:36 IST,18872,72.60,94.30,,,,
2019-11-24 12:06:55 IST,18873,71.10,91.30,,,,
2019-11-24 12:07:13 IST,18874,71.90,95.30,,,,
2019-11-24 12:07:32 IST,18875,72.80,96.90,,,,
2019-11-24 12:07:50 IST,18876,72.20,95.10,,,,
2019-11-24 12:08:08 IST,18877,70.70,90.50,,,,
2019-11-24 12:08:27 IST,18878,70.00,90.70,,,,
2019-11-24 12:08:46 IST,18879,71.10,97.70,,,,
2019-11-24 12:09:04 IST,18880,72.10,97.80,,,,
2019-11-24 12:09:23 IST,18881,69.70,95.00,,,,
2019-11-24 12:09:41 IST,18882,67.80,87.50,,,,
2019-11-24 12:09:59 IST,18883,67.40,84.10,,,,
2019-11-24 12:10:18 IST,18884,65.10,85.30,,,,
2019-11-24 12:10:36 IST,18885,65.90,92.90,,,,
2019-11-24 12:10:55 IST,18886,72.30,105.40,,,,
2019-11-24 12:11:14 IST,18887,73.40,103.00,,,,
2019-11-24 12:11:32 IST,18888,74.50,97.80,,,,
2019-11-24 12:11:50 IST,18889,72.20,92.10,,,,
2019-11-24 12:12:09 IST,18890,68.30,91.90,,,,
2019-11-24 12:12:27 IST,18891,68.00,94.90,,,,
2019-11-24 12:12:46 IST,18892,72.10,102.20,,,,
2019-11-24 12:13:04 IST,18893,76.20,111.60,,,,
2019-11-24 12:13:23 IST,18894,76.50,107.90,,,,
2019-11-24 12:13:41 IST,18895,74.70,99.50,,,,
2019-11-24 12:14:00 IST,18896,72.20,95.20,,,,
2019-11-24 12:14:18 IST,18897,72.90,92.40,,,,
2019-11-24 12:14:37 IST,18898,72.60,91.40,,,,
2019-11-24 12:14:57 IST,18899,72.40,94.60,,,,
2019-11-24 12:15:16 IST,18900,73.70,96.50,,,,
2019-11-24 12:15:35 IST,18901,77.40,102.20,,,,
2019-11-24 12:15:53 IST,18902,77.60,103.40,,,,
2019-11-24 12:16:12 IST,18903,76.30,106.70,,,,
2019-11-24 12:16:30 IST,18904,74.10,97.20,,,,
2019-11-24 12:16:49 IST,18905,78.20,102.10,,,,
2019-11-24 12:17:07 IST,18906,79.70,104.50,,,,
2019-11-24 12:17:29 IST,18907,78.50,101.60,,,,
2019-11-24 12:17:48 IST,18908,79.30,105.40,,,,
2019-11-24 12:18:12 IST,18909,78.60,105.80,,,,
2019-11-24 12:18:31 IST,18910,80.80,106.70,,,,
2019-11-24 12:18:49 IST,18911,84.20,121.00,,,,
2019-11-24 12:19:07 IST,18912,83.20,117.10,,,,
2019-11-24 12:19:26 IST,18913,82.40,108.30,,,,
2019-11-24 12:19:47 IST,18914,81.30,107.40,,,,
2019-11-24 12:20:05 IST,18915,81.10,106.50,,,,
2019-11-24 12:20:24 IST,18916,83.90,116.80,,,,
2019-11-24 12:20:43 IST,18917,84.20,116.50,,,,
2019-11-24 12:21:01 IST,18918,80.20,104.30,,,,
2019-11-24 12:21:23 IST,18919,77.80,101.30,,,,
2019-11-24 12:21:41 IST,18920,78.00,104.80,,,,
2019-11-24 12:21:59 IST,18921,79.30,109.50,,,,
2019-11-24 12:22:18 IST,18922,81.80,114.10,,,,
2019-11-24 12:22:36 IST,18923,85.10,122.60,,,,
2019-11-24 12:22:55 IST,18924,85.40,118.10,,,,
2019-11-24 12:23:13 IST,18925,76.60,102.60,,,,
2019-11-24 12:23:32 IST,18926,68.40,90.70,,,,
2019-11-24 12:23:50 IST,18927,67.10,85.70,,,,
2019-11-24 12:24:09 IST,18928,70.20,87.80,,,,
2019-11-24 12:24:27 IST,18929,71.60,91.80,,,,
2019-11-24 12:24:46 IST,18930,73.10,94.50,,,,
2019-11-24 12:25:04 IST,18931,72.40,94.00,,,,
2019-11-24 12:25:23 IST,18932,74.60,97.70,,,,
2019-11-24 12:25:46 IST,18933,74.60,96.80,,,,
2019-11-24 12:26:05 IST,18934,74.70,101.80,,,,
2019-11-24 12:26:23 IST,18935,76.50,101.60,,,,
2019-11-24 12:26:42 IST,18936,70.90,98.40,,,,
2019-11-24 12:27:00 IST,18937,70.40,94.40,,,,
2019-11-24 12:27:19 IST,18938,70.60,96.10,,,,
2019-11-24 12:27:38 IST,18939,72.10,103.70,,,,
2019-11-24 12:27:56 IST,18940,75.00,110.60,,,,
2019-11-24 12:28:14 IST,18941,75.90,100.20,,,,
2019-11-24 12:28:33 IST,18942,77.40,104.90,,,,
2019-11-24 12:28:51 IST,18943,78.70,102.40,,,,
2019-11-24 12:29:10 IST,18944,78.80,103.30,,,,
2019-11-24 12:29:30 IST,18945,79.00,104.00,,,,
2019-11-24 12:29:48 IST,18946,75.70,99.30,,,,
2019-11-24 12:30:07 IST,18947,72.50,93.30,,,,
2019-11-24 12:30:25 IST,18948,72.00,88.10,,,,
2019-11-24 12:30:43 IST,18949,72.00,92.60,,,,
2019-11-24 12:31:01 IST,18950,73.50,90.30,,,,
2019-11-24 12:31:20 IST,18951,72.50,87.10,,,,
2019-11-24 12:31:38 IST,18952,73.30,97.20,,,,
2019-11-24 12:31:57 IST,18953,74.80,102.60,,,,
2019-11-24 12:32:16 IST,18954,75.00,98.00,,,,
2019-11-24 12:32:34 IST,18955,75.40,97.60,,,,
2019-11-24 12:32:55 IST,18956,76.60,106.70,,,,
2019-11-24 12:33:14 IST,18957,77.10,101.30,,,,
2019-11-24 12:33:33 IST,18958,77.30,101.50,,,,
2019-11-24 12:33:51 IST,18959,79.20,102.70,,,,
2019-11-24 12:34:09 IST,18960,77.10,99.90,,,,
2019-11-24 12:34:28 IST,18961,78.70,105.10,,,,
2019-11-24 12:34:46 IST,18962,80.60,113.40,,,,
2019-11-24 12:35:05 IST,18963,80.70,111.10,,,,
2019-11-24 12:35:23 IST,18964,78.80,104.10,,,,
2019-11-24 12:35:42 IST,18965,79.90,101.60,,,,
2019-11-24 12:36:00 IST,18966,78.30,103.90,,,,
2019-11-24 12:36:21 IST,18967,77.20,111.50,,,,
2019-11-24 12:36:39 IST,18968,75.60,102.10,,,,
2019-11-24 12:36:58 IST,18969,75.70,107.10,,,,
2019-11-24 12:37:16 IST,18970,75.60,104.80,,,,
2019-11-24 12:37:35 IST,18971,74.80,101.40,,,,
2019-11-24 12:37:53 IST,18972,76.80,105.20,,,,
2019-11-24 12:38:12 IST,18973,77.60,108.40,,,,
2019-11-24 12:38:30 IST,18974,76.40,109.20,,,,
2019-11-24 12:38:49 IST,18975,76.60,108.30,,,,
2019-11-24 12:39:07 IST,18976,79.40,105.30,,,,
2019-11-24 12:39:26 IST,18977,79.40,105.20,,,,
2019-11-24 12:39:44 IST,18978,75.70,100.00,,,,
2019-11-24 12:40:03 IST,18979,76.50,105.90,,,,
2019-11-24 12:40:21 IST,18980,77.80,101.80,,,,
2019-11-24 12:40:40 IST,18981,77.20,101.50,,,,
2019-11-24 12:40:58 IST,18982,76.90,106.80,,,,
2019-11-24 12:41:16 IST,18983,75.40,101.30,,,,
2019-11-24 12:41:35 IST,18984,75.50,101.50,,,,
2019-11-24 12:41:53 IST,18985,76.10,103.30,,,,
2019-11-24 12:42:12 IST,18986,74.50,97.00,,,,
2019-11-24 12:42:30 IST,18987,76.30,100.20,,,,
2019-11-24 12:42:49 IST,18988,77.00,101.40,,,,
2019-11-24 12:43:07 IST,18989,76.50,100.30,,,,
2019-11-24 12:43:26 IST,18990,77.70,101.80,,,,
2019-11-24 12:43:44 IST,18991,79.30,105.20,,,,
2019-11-24 12:44:03 IST,18992,78.90,105.60,,,,
2019-11-24 12:44:21 IST,18993,79.40,104.60,,,,
2019-11-24 12:44:39 IST,18994,77.80,104.50,,,,
2019-11-24 12:44:58 IST,18995,77.60,105.40,,,,
2019-11-24 12:45:16 IST,18996,75.00,98.10,,,,
2019-11-24 12:45:35 IST,18997,75.10,101.00,,,,
2019-11-24 12:45:53 IST,18998,77.40,104.00,,,,
2019-11-24 12:46:12 IST,18999,78.40,107.50,,,,
2019-11-24 12:46:30 IST,19000,78.40,108.70,,,,
2019-11-24 12:46:48 IST,19001,77.60,107.70,,,,
2019-11-24 12:47:07 IST,19002,78.20,99.00,,,,
2019-11-24 12:47:25 IST,19003,76.80,100.20,,,,
2019-11-24 12:47:44 IST,19004,75.70,97.80,,,,
2019-11-24 12:48:02 IST,19005,76.80,97.40,,,,
2019-11-24 12:48:23 IST,19006,76.80,93.70,,,,
2019-11-24 12:48:42 IST,19007,75.90,106.20,,,,
2019-11-24 12:49:00 IST,19008,77.40,108.70,,,,
2019-11-24 12:49:19 IST,19009,80.40,105.80,,,,
2019-11-24 12:49:37 IST,19010,80.40,106.80,,,,
2019-11-24 12:49:56 IST,19011,79.20,102.60,,,,
2019-11-24 12:50:14 IST,19012,80.00,101.60,,,,
2019-11-24 12:50:33 IST,19013,80.40,102.30,,,,
2019-11-24 12:50:51 IST,19014,79.10,107.20,,,,
2019-11-24 12:51:09 IST,19015,78.30,108.50,,,,
2019-11-24 12:51:28 IST,19016,80.80,106.00,,,,
2019-11-24 12:51:46 IST,19017,79.90,105.10,,,,
2019-11-24 12:52:05 IST,19018,79.10,106.80,,,,
2019-11-24 12:52:23 IST,19019,77.00,106.80,,,,
2019-11-24 12:52:42 IST,19020,77.50,107.10,,,,
2019-11-24 12:53:00 IST,19021,78.50,105.00,,,,
2019-11-24 12:53:19 IST,19022,76.40,101.20,,,,
2019-11-24 12:53:37 IST,19023,75.10,102.60,,,,
2019-11-24 12:53:55 IST,19024,77.70,99.50,,,,
2019-11-24 12:54:14 IST,19025,75.80,96.20,,,,
2019-11-24 12:54:32 IST,19026,76.80,101.00,,,,
2019-11-24 12:54:51 IST,19027,77.30,101.50,,,,
2019-11-24 12:55:09 IST,19028,76.60,102.60,,,,
2019-11-24 12:55:28 IST,19029,76.40,103.90,,,,
2019-11-24 12:55:46 IST,19030,77.60,103.80,,,,
2019-11-24 12:56:05 IST,19031,76.90,97.70,,,,
2019-11-24 12:56:23 IST,19032,75.60,97.50,,,,
2019-11-24 12:56:41 IST,19033,77.90,101.80,,,,
2019-11-24 12:57:00 IST,19034,79.60,106.90,,,,
2019-11-24 12:57:18 IST,19035,77.90,103.10,,,,
2019-11-24 12:57:37 IST,19036,77.10,103.30,,,,
2019-11-24 12:57:55 IST,19037,78.70,103.10,,,,
2019-11-24 12:58:14 IST,19038,76.30,98.40,,,,
2019-11-24 12:58:32 IST,19039,75.10,94.00,,,,
2019-11-24 12:58:51 IST,19040,76.70,100.70,,,,
2019-11-24 12:59:09 IST,19041,77.50,101.80,,,,
2019-11-24 12:59:28 IST,19042,76.10,96.50,,,,
2019-11-24 12:59:46 IST,19043,72.40,91.00,,,,
2019-11-24 13:00:04 IST,19044,68.70,87.50,,,,
2019-11-24 13:00:25 IST,19045,69.90,89.50,,,,
2019-11-24 13:00:44 IST,19046,74.50,98.60,,,,
2019-11-24 13:01:02 IST,19047,76.20,102.60,,,,
2019-11-24 13:01:21 IST,19048,78.10,105.90,,,,
2019-11-24 13:01:39 IST,19049,77.30,107.10,,,,
2019-11-24 13:01:58 IST,19050,77.40,98.80,,,,
2019-11-24 13:02:17 IST,19051,79.60,98.70,,,,
2019-11-24 13:02:35 IST,19052,81.50,102.00,,,,
2019-11-24 13:02:53 IST,19053,78.60,102.80,,,,
2019-11-24 13:03:12 IST,19054,76.30,97.90,,,,
2019-11-24 13:03:30 IST,19055,75.60,98.60,,,,
2019-11-24 13:03:49 IST,19056,77.10,103.40,,,,
2019-11-24 13:04:07 IST,19057,76.70,100.20,,,,
2019-11-24 13:04:26 IST,19058,75.90,102.40,,,,
2019-11-24 13:04:44 IST,19059,75.80,100.20,,,,
2019-11-24 13:05:03 IST,19060,75.20,99.30,,,,
2019-11-24 13:05:21 IST,19061,75.60,99.30,,,,
2019-11-24 13:05:39 IST,19062,75.20,97.90,,,,
2019-11-24 13:05:58 IST,19063,75.30,95.90,,,,
2019-11-24 13:06:16 IST,19064,75.70,93.20,,,,
2019-11-24 13:06:35 IST,19065,78.00,99.00,,,,
2019-11-24 13:06:53 IST,19066,77.90,101.20,,,,
2019-11-24 13:07:12 IST,19067,78.50,103.80,,,,
2019-11-24 13:07:30 IST,19068,78.10,103.50,,,,
2019-11-24 13:07:49 IST,19069,78.00,98.70,,,,
2019-11-24 13:08:07 IST,19070,75.70,95.50,,,,
2019-11-24 13:08:25 IST,19071,75.70,96.60,,,,
2019-11-24 13:08:44 IST,19072,75.30,95.30,,,,
2019-11-24 13:09:02 IST,19073,74.90,90.10,,,,
2019-11-24 13:09:21 IST,19074,74.80,104.20,,,,
2019-11-24 13:09:39 IST,19075,74.30,100.10,,,,
2019-11-24 13:09:58 IST,19076,72.20,91.50,,,,
2019-11-24 13:10:16 IST,19077,74.90,93.40,,,,
2019-11-24 13:10:34 IST,19078,77.60,101.30,,,,
2019-11-24 13:10:53 IST,19079,77.20,99.50,,,,
2019-11-24 13:11:11 IST,19080,77.10,103.40,,,,
2019-11-24 13:11:29 IST,19081,77.10,102.30,,,,
2019-11-24 13:11:48 IST,19082,77.60,102.00,,,,
2019-11-24 13:12:06 IST,19083,77.90,103.00,,,,
2019-11-24 13:12:25 IST,19084,77.60,100.30,,,,
2019-11-24 13:12:43 IST,19085,76.90,98.10,,,,
2019-11-24 13:13:02 IST,19086,78.60,102.50,,,,
2019-11-24 13:13:20 IST,19087,79.50,103.60,,,,
2019-11-24 13:13:39 IST,19088,77.10,99.60,,,,
2019-11-24 13:14:00 IST,19089,76.30,102.90,,,,
2019-11-24 13:14:18 IST,19090,76.10,103.00,,,,
2019-11-24 13:14:37 IST,19091,77.10,99.40,,,,
2019-11-24 13:14:55 IST,19092,77.90,102.60,,,,
2019-11-24 13:15:17 IST,19093,78.40,102.60,,,,
2019-11-24 13:15:35 IST,19094,75.40,96.50,,,,
2019-11-24 13:15:54 IST,19095,74.90,95.10,,,,
2019-11-24 13:16:12 IST,19096,76.10,97.70,,,,
2019-11-24 13:16:30 IST,19097,77.00,100.50,,,,
2019-11-24 13:16:49 IST,19098,76.40,97.70,,,,
2019-11-24 13:17:08 IST,19099,77.30,98.80,,,,
2019-11-24 13:17:26 IST,19100,77.80,99.00,,,,
2019-11-24 13:17:45 IST,19101,76.70,98.10,,,,
2019-11-24 13:18:03 IST,19102,75.30,93.60,,,,
2019-11-24 13:18:22 IST,19103,75.30,91.60,,,,
2019-11-24 13:18:40 IST,19104,75.40,95.30,,,,
2019-11-24 13:18:58 IST,19105,76.10,90.80,,,,
2019-11-24 13:19:17 IST,19106,75.70,91.30,,,,
2019-11-24 13:19:35 IST,19107,75.90,94.10,,,,
2019-11-24 13:19:54 IST,19108,75.20,98.50,,,,
2019-11-24 13:20:12 IST,19109,74.90,98.60,,,,
2019-11-24 13:20:31 IST,19110,75.70,95.20,,,,
2019-11-24 13:20:49 IST,19111,74.50,98.80,,,,
2019-11-24 13:21:08 IST,19112,75.20,96.00,,,,
2019-11-24 13:21:26 IST,19113,74.80,95.10,,,,
2019-11-24 13:21:45 IST,19114,74.30,98.20,,,,
2019-11-24 13:22:06 IST,19115,76.30,94.40,,,,
2019-11-24 13:22:25 IST,19116,76.40,91.00,,,,
2019-11-24 13:22:43 IST,19117,76.10,94.50,,,,
